186.40000 3.726323820479E+000
186.60000 3.747929948500E+000
186.80000 3.770308592573E+000
187.00000 3.793089649016E+000
187.20000 3.816091157255E+000
187.40000 3.839115733878E+000
187.60000 3.861896172707E+000
187.80000 3.884431203226E+000
188.00000 3.906636266474E+000
188.20000 3.928388581948E+000
188.40000 3.949748230800E+000
188.60000 3.970647518319E+000
188.80000 3.990968696173E+000
189.00000 4.010721051575E+000
189.20000 4.029664379104E+000
189.40000 4.047292889717E+000
189.60000 4.063107042052E+000
189.80000 4.076457042469E+000
190.00000 4.086780468481E+000
190.20000 4.093880366664E+000
190.40000 4.097434584818E+000
190.60000 4.097180643650E+000
190.80000 4.093065585841E+000
191.00000 4.084981397383E+000
191.20000 4.073119919223E+000
191.40000 4.057954851176E+000
191.60000 4.040011838494E+000
191.80000 4.020085514200E+000
192.00000 3.999081299701E+000
192.20000 3.977791584621E+000
192.40000 3.956921822730E+000
192.60000 3.937080001028E+000
192.80000 3.918668100546E+000
193.00000 3.901928718836E+000
193.20000 3.886955627486E+000
193.40000 3.873497050080E+000
193.60000 3.861318472751E+000
193.80000 3.850340428254E+000
194.00000 3.840575020282E+000
194.20000 3.832277735371E+000
194.40000 3.825591847571E+000
194.60000 3.820479540201E+000
194.80000 3.816807912032E+000
195.00000 3.814136284196E+000
195.20000 3.812015447145E+000
195.40000 3.809991374942E+000
195.60000 3.807713532223E+000
195.80000 3.805236107968E+000
196.00000 3.802816080086E+000
196.20000 3.800891492065E+000
196.40000 3.800007146729E+000
196.60000 3.800549353895E+000
196.80000 3.802623119763E+000
197.00000 3.805958219774E+000
197.20000 3.809789656365E+000
197.40000 3.812900903128E+000
197.60000 3.814095773848E+000
197.80000 3.812339114297E+000
198.00000 3.806887125431E+000
198.20000 3.797636949740E+000
198.40000 3.784711634802E+000
198.60000 3.768475699258E+000
198.80000 3.749675145131E+000
199.00000 3.728943953293E+000
199.20000 3.706964922437E+000
199.40000 3.684535089037E+000
199.60000 3.662237339959E+000
199.80000 3.640747703719E+000
200.00000 3.620838998248E+000
200.20000 3.603085581249E+000
200.40000 3.588000956135E+000
200.60000 3.576038154756E+000
200.80000 3.567226746177E+000
201.00000 3.561333146836E+000
201.20000 3.557889612968E+000
201.40000 3.555969851089E+000
201.60000 3.554686216897E+000
201.80000 3.553332160377E+000
202.00000 3.551178178306E+000
202.20000 3.547805028297E+000
202.40000 3.542923891436E+000
202.60000 3.536220771995E+000
202.80000 3.527602565752E+000
203.00000 3.516960936204E+000
203.20000 3.504110605064E+000
203.40000 3.488942067561E+000
203.60000 3.471419607609E+000
203.80000 3.451627452066E+000
204.00000 3.429897853055E+000
204.20000 3.406731291988E+000
204.40000 3.382769116376E+000
204.60000 3.358847306926E+000
204.80000 3.335773101813E+000
205.00000 3.314209493971E+000
205.20000 3.294665945091E+000
205.40000 3.277294515047E+000
205.60000 3.262122012473E+000
205.80000 3.248967014621E+000
206.00000 3.237345527288E+000
206.20000 3.226877462411E+000
206.40000 3.217237332835E+000
206.60000 3.208330599642E+000
206.80000 3.200449202327E+000
207.00000 3.193791286706E+000
207.20000 3.188466468328E+000
207.40000 3.184514454214E+000
207.60000 3.181689066167E+000
207.80000 3.179589192640E+000
208.00000 3.177743596909E+000
208.20000 3.175540543717E+000
208.40000 3.172413663531E+000
208.60000 3.168113612232E+000
208.80000 3.162410330153E+000
209.00000 3.155148819677E+000
209.20000 3.146456083202E+000
209.40000 3.136319970537E+000
209.60000 3.124805787539E+000
209.80000 3.112095089404E+000
210.00000 3.097998826297E+000
210.20000 3.082482645908E+000
210.40000 3.065786265128E+000
210.60000 3.048256555908E+000
210.80000 3.030664215836E+000
211.00000 3.013926725536E+000
211.20000 2.998770650358E+000
211.40000 2.985882724563E+000
211.60000 2.975759064888E+000
211.80000 2.968483944334E+000
212.00000 2.963875187895E+000
212.20000 2.961533019629E+000
212.40000 2.960731558882E+000
212.60000 2.960806903515E+000
212.80000 2.961265414358E+000
213.00000 2.961653657663E+000
213.20000 2.961880725224E+000
213.40000 2.962016953626E+000
213.60000 2.962046970787E+000
213.80000 2.961947358175E+000
214.00000 2.961426906646E+000
214.20000 2.959983786143E+000
214.40000 2.957188593850E+000
214.60000 2.952669327268E+000
214.80000 2.946260101227E+000
215.00000 2.937959975237E+000
215.20000 2.927816296720E+000
215.40000 2.915949937836E+000
215.60000 2.902506027539E+000
215.80000 2.887523571874E+000
216.00000 2.870902552062E+000
216.20000 2.852289100053E+000
216.40000 2.831086985237E+000
216.60000 2.806755156391E+000
216.80000 2.778908071594E+000
217.00000 2.747457939784E+000
217.20000 2.712916447748E+000
217.40000 2.676117486981E+000
217.60000 2.638125392155E+000
217.80000 2.600167140651E+000
218.00000 2.563117702281E+000
218.20000 2.527615525403E+000
218.40000 2.494214845986E+000
218.60000 2.463163024968E+000
218.80000 2.434634464383E+000
219.00000 2.408824934453E+000
219.20000 2.385775442954E+000
219.40000 2.365596324182E+000
219.60000 2.348568920794E+000
219.80000 2.334712944157E+000
220.00000 2.323758704740E+000
220.20000 2.315266612881E+000
220.40000 2.308257698633E+000
220.60000 2.301575848560E+000
220.80000 2.294146457613E+000
221.00000 2.284742861698E+000
221.20000 2.272504881095E+000
221.40000 2.257029165012E+000
221.60000 2.237973596532E+000
221.80000 2.215238856920E+000
222.00000 2.188783218444E+000
222.20000 2.158557336109E+000
222.40000 2.124755787253E+000
222.60000 2.087789317372E+000
222.80000 2.048102936484E+000
223.00000 2.006187545029E+000
223.20000 1.962673318925E+000
223.40000 1.918214040370E+000
223.60000 1.873509294284E+000
223.80000 1.829298621333E+000
224.00000 1.786100327746E+000
224.20000 1.744408417493E+000
224.40000 1.704709605070E+000
224.60000 1.667397236761E+000
224.80000 1.632949333053E+000
225.00000 1.601786965190E+000
225.20000 1.574388201005E+000
225.40000 1.551268039351E+000
225.60000 1.532722894328E+000
225.80000 1.518932238453E+000
226.00000 1.509799943137E+000
226.20000 1.505013468969E+000
226.40000 1.504288670855E+000
226.60000 1.507145348145E+000
226.80000 1.513003717970E+000
227.00000 1.521342959730E+000
227.20000 1.531685172497E+000
227.40000 1.543712808234E+000
227.60000 1.557337856418E+000
227.80000 1.572476815687E+000
228.00000 1.588943617004E+000
228.20000 1.606630906347E+000
228.40000 1.625323382174E+000
228.60000 1.644596843848E+000
228.80000 1.664136088448E+000
229.00000 1.683496766571E+000
229.20000 1.702293730406E+000
229.40000 1.720536876626E+000
229.60000 1.738246552770E+000
229.80000 1.755465603786E+000
230.00000 1.772418195590E+000
230.20000 1.789219262627E+000
230.40000 1.806005854982E+000
230.60000 1.823051389094E+000
230.80000 1.840464553245E+000
231.00000 1.858238107915E+000
231.20000 1.876501564581E+000
231.40000 1.895262166910E+000
231.60000 1.914439732278E+000
231.80000 1.934028251341E+000
232.00000 1.953811975353E+000
232.20000 1.973623100506E+000
232.40000 1.993452932621E+000
232.60000 2.013138105062E+000
232.80000 2.032444376670E+000
233.00000 2.051018512090E+000
233.20000 2.068366833875E+000
233.40000 2.084059799565E+000
233.60000 2.097728902574E+000
233.80000 2.109129789507E+000
234.00000 2.118169397658E+000
234.20000 2.124930395134E+000
234.40000 2.129576446985E+000
234.60000 2.132184152202E+000
234.80000 2.132660594815E+000
235.00000 2.130727346120E+000
235.20000 2.126051869238E+000
235.40000 2.118244149136E+000
235.60000 2.106934155728E+000
235.80000 2.091987972420E+000
236.00000 2.073410909534E+000
236.20000 2.051659135714E+000
236.40000 2.027510353467E+000
236.60000 2.001546040957E+000
236.80000 1.974268659890E+000
237.00000 1.945828402549E+000
237.20000 1.915886336507E+000
237.40000 1.884081991600E+000
237.60000 1.849888684332E+000
237.80000 1.812781103595E+000
238.00000 1.772701350466E+000
238.20000 1.730039100582E+000
238.40000 1.685554579137E+000
238.60000 1.640423999591E+000
238.80000 1.596012724308E+000
239.00000 1.553505548099E+000
239.20000 1.514038882853E+000
239.40000 1.478412094906E+000
239.60000 1.446724642467E+000
239.80000 1.418902993540E+000
240.00000 1.394743190014E+000
240.20000 1.374039337739E+000
240.40000 1.357154180185E+000
240.60000 1.344636282196E+000
240.80000 1.337126389794E+000
241.00000 1.335470143959E+000
241.20000 1.340342758125E+000
241.40000 1.352192935729E+000
241.60000 1.371265049827E+000
241.80000 1.397435488616E+000
242.00000 1.430299570329E+000
242.20000 1.469408577840E+000
242.40000 1.514332317745E+000
242.60000 1.564708743794E+000
242.80000 1.620439236953E+000
243.00000 1.681521817042E+000
243.20000 1.747996743049E+000
243.40000 1.819866503995E+000
243.60000 1.896790677521E+000
243.80000 1.978128176587E+000
244.00000 2.062961698135E+000
244.20000 2.150155473526E+000
244.40000 2.238588177350E+000
244.60000 2.327052108951E+000
244.80000 2.414336596450E+000
245.00000 2.499349662285E+000
245.20000 2.581071195909E+000
245.40000 2.658673741213E+000
245.60000 2.731539810216E+000
245.80000 2.799096877266E+000
246.00000 2.860923015578E+000
246.20000 2.916885636680E+000
246.40000 2.966911311606E+000
246.60000 3.011086280749E+000
246.80000 3.049693514413E+000
247.00000 3.082892170763E+000
247.20000 3.110979400196E+000
247.40000 3.134344625324E+000
247.60000 3.153015620792E+000
247.80000 3.167025531974E+000
248.00000 3.176376789257E+000
248.20000 3.180925778034E+000
248.40000 3.180792560037E+000
248.60000 3.176247123564E+000
248.80000 3.167597272348E+000
249.00000 3.155554228752E+000
249.20000 3.141141859868E+000
249.40000 3.125356581776E+000
249.60000 3.109164673054E+000
249.80000 3.093363557698E+000
250.00000 3.078308230393E+000
250.20000 3.064238881336E+000
250.40000 3.051212950778E+000
250.60000 3.038817323509E+000
250.80000 3.026649596505E+000
251.00000 3.014334378882E+000
251.20000 3.001489843676E+000
251.40000 2.988080867145E+000
251.60000 2.974107345617E+000
251.80000 2.959579602854E+000
252.00000 2.944656375426E+000
252.20000 2.929349093248E+000
252.40000 2.913476725169E+000
252.60000 2.896666747768E+000
252.80000 2.878432247605E+000
253.00000 2.858380237620E+000
253.20000 2.836329584713E+000
253.40000 2.812266879800E+000
253.60000 2.786300030138E+000
253.80000 2.758729087438E+000
254.00000 2.730013762401E+000
254.20000 2.700755597248E+000
254.40000 2.671609901718E+000
254.60000 2.643050563150E+000
254.80000 2.615551620983E+000
255.00000 2.589532566821E+000
255.20000 2.565406717354E+000
255.40000 2.543844550816E+000
255.60000 2.525554300109E+000
255.80000 2.511324360604E+000
256.00000 2.502080941734E+000
256.20000 2.498452361850E+000
256.40000 2.500885555325E+000
256.60000 2.509812791758E+000
256.80000 2.525493422060E+000
257.00000 2.548297167225E+000
257.20000 2.578706794656E+000
257.40000 2.616887088133E+000
257.60000 2.662828147945E+000
257.80000 2.716394544512E+000
258.00000 2.777031204012E+000
258.20000 2.844099050199E+000
258.40000 2.916847929767E+000
258.60000 2.994123815749E+000
258.80000 3.074765047986E+000
259.00000 3.157658756800E+000
259.20000 3.241618814818E+000
259.40000 3.325814777145E+000
259.60000 3.409670311781E+000
259.80000 3.492614087712E+000
260.00000 3.574246370234E+000
260.20000 3.654092253904E+000
260.40000 3.731339923488E+000
260.60000 3.805177601525E+000
260.80000 3.874818104120E+000
261.00000 3.939514271026E+000
261.20000 3.998908080367E+000
261.40000 4.052805354787E+000
261.60000 4.101016023460E+000
261.80000 4.143628340044E+000
262.00000 4.180800237582E+000
262.20000 4.212720164394E+000
262.40000 4.239650956111E+000
262.60000 4.261601486119E+000
262.80000 4.278423455722E+000
263.00000 4.289980840689E+000
263.20000 4.296164271693E+000
263.40000 4.297088787327E+000
263.60000 4.293159954315E+000
263.80000 4.285082479939E+000
264.00000 4.273846365369E+000
264.20000 4.260490133981E+000
264.40000 4.245911947262E+000
264.60000 4.230773510143E+000
264.80000 4.215531479625E+000
265.00000 4.200487060723E+000
265.20000 4.185867366651E+000
265.40000 4.171726922279E+000
265.60000 4.157996167249E+000
265.80000 4.144649354208E+000
266.00000 4.131511932661E+000
266.20000 4.118250481876E+000
266.40000 4.104442078981E+000
266.60000 4.089326163662E+000
266.80000 4.072119033010E+000
267.00000 4.052142592562E+000
267.20000 4.028583323492E+000
267.40000 4.000880780663E+000
267.60000 3.968848933868E+000
267.80000 3.932538007944E+000
268.00000 3.892457298258E+000
268.20000 3.849354315132E+000
268.40000 3.803847689259E+000
268.60000 3.756645047195E+000
268.80000 3.708442215406E+000
269.00000 3.659691681042E+000
269.20000 3.610871937068E+000
269.40000 3.562504534868E+000
269.60000 3.515072057699E+000
269.80000 3.469408215747E+000
270.00000 3.426513763324E+000
270.20000 3.387293100614E+000
270.40000 3.352821321310E+000
270.60000 3.324102213156E+000
270.80000 3.301842582116E+000
271.00000 3.286601425574E+000
271.20000 3.278392723034E+000
271.40000 3.276684157122E+000
271.60000 3.280842392944E+000
271.80000 3.290094321749E+000
272.00000 3.303792680340E+000
272.20000 3.321688926656E+000
272.40000 3.343637725128E+000
272.60000 3.369610290312E+000
272.80000 3.399632112655E+000
273.00000 3.433444630561E+000
273.20000 3.470620400339E+000
273.40000 3.510580749343E+000
273.60000 3.552498867041E+000
273.80000 3.595464533542E+000
274.00000 3.638457380127E+000
274.20000 3.680376306311E+000
274.40000 3.720346915368E+000
274.60000 3.757793220844E+000
274.80000 3.792547718191E+000
275.00000 3.824808448426E+000
275.20000 3.854785682691E+000
275.40000 3.882532525604E+000
275.60000 3.907900023555E+000
275.80000 3.930451820114E+000
276.00000 3.949732576254E+000
276.20000 3.965415764104E+000
276.40000 3.977234455261E+000
276.60000 3.985200816163E+000
276.80000 3.989620096462E+000
277.00000 3.990876150304E+000
277.20000 3.989679517618E+000
277.40000 3.986982407102E+000
277.60000 3.983706341842E+000
277.80000 3.980930575858E+000
278.00000 3.979492875255E+000
278.20000 3.979748277376E+000
278.40000 3.981974803462E+000
278.60000 3.986301420471E+000
278.80000 3.992751037398E+000
279.00000 4.001483942410E+000
279.20000 4.012383720066E+000
279.40000 4.024972656736E+000
279.60000 4.038646583610E+000
279.80000 4.052487584588E+000
280.00000 4.065246035359E+000
280.20000 4.075666338556E+000
280.40000 4.082397877588E+000
280.60000 4.084069106569E+000
280.80000 4.079621544260E+000
281.00000 4.068071424150E+000
281.20000 4.048540371062E+000
281.40000 4.020657649823E+000
281.60000 3.984294067857E+000
281.80000 3.939500479954E+000
282.00000 3.886585668287E+000
282.20000 3.825781972248E+000
282.40000 3.757457588441E+000
282.60000 3.682344795682E+000
282.80000 3.601318128856E+000
283.00000 3.515440362819E+000
283.20000 3.425931149179E+000
283.40000 3.334009533285E+000
283.60000 3.240943423653E+000
283.80000 3.147951802200E+000
284.00000 3.056114914714E+000
284.20000 2.966468868870E+000
284.40000 2.880056017904E+000
284.60000 2.797898385563E+000
284.80000 2.721014273667E+000
285.00000 2.650296074341E+000
285.20000 2.586560441300E+000
285.40000 2.530651343275E+000
285.60000 2.483283049347E+000
285.80000 2.445056394880E+000
286.00000 2.416467913460E+000
286.20000 2.397682005549E+000
286.40000 2.388715659265E+000
286.60000 2.389378650553E+000
286.80000 2.399071841146E+000
287.00000 2.417126920371E+000
287.20000 2.442813603678E+000
287.40000 2.475218843557E+000
287.60000 2.513541771589E+000
287.80000 2.556921359839E+000
288.00000 2.604359958370E+000
288.20000 2.655207511608E+000
288.40000 2.708998275057E+000
288.60000 2.765391619054E+000
288.80000 2.824421854187E+000
289.00000 2.886013537812E+000
289.20000 2.949817948371E+000
289.40000 3.015428891762E+000
289.60000 3.081991701713E+000
289.80000 3.148402724204E+000
290.00000 3.213660478564E+000
290.20000 3.276629541104E+000
290.40000 3.336180980028E+000
290.60000 3.391395493467E+000
290.80000 3.441313545958E+000
291.00000 3.485117637569E+000
291.20000 3.522409152635E+000
291.40000 3.552921860408E+000
291.60000 3.576488096593E+000
291.80000 3.593094073844E+000
292.00000 3.602496632398E+000
292.20000 3.604427444571E+000
292.40000 3.598893571817E+000
292.60000 3.586038961061E+000
292.80000 3.566332394583E+000
293.00000 3.540525283048E+000
293.20000 3.509376161042E+000
293.40000 3.473707007516E+000
293.60000 3.434292483652E+000
293.80000 3.391730812758E+000
294.00000 3.346421578895E+000
294.20000 3.298503864156E+000
294.40000 3.247878643221E+000
294.60000 3.194163088984E+000
294.80000 3.136751023180E+000
295.00000 3.074975481755E+000
295.20000 3.008310836676E+000
295.40000 2.936553702866E+000
295.60000 2.859844915210E+000
295.80000 2.778499775911E+000
296.00000 2.692856403657E+000
296.20000 2.603306898031E+000
296.40000 2.510341870179E+000
296.60000 2.414377039126E+000
296.80000 2.315834002275E+000
297.00000 2.215076716464E+000
297.20000 2.112322345646E+000
297.40000 2.007972322715E+000
297.60000 1.902576318158E+000
297.80000 1.796724134905E+000
298.00000 1.691428580673E+000
298.20000 1.588002920198E+000
298.40000 1.487810837155E+000
298.60000 1.392363412804E+000
298.80000 1.302929510695E+000
299.00000 1.220412791123E+000
299.20000 1.145807838155E+000
299.40000 1.080057720631E+000
299.60000 1.023933013657E+000
299.80000 9.783318617984E-001
300.00000 9.439976915932E-001
300.20000 9.214976389680E-001
300.40000 9.114805543699E-001
300.60000 9.142673664760E-001
300.80000 9.297113411123E-001
301.00000 9.574178697325E-001
301.20000 9.964794373511E-001
301.40000 1.045526462903E+000
301.60000 1.103062772387E+000
301.80000 1.167446527925E+000
302.00000 1.237188725825E+000
302.20000 1.311359867180E+000
302.40000 1.389270810067E+000
302.60000 1.470384989622E+000
302.80000 1.554283327475E+000
303.00000 1.640322251892E+000
303.20000 1.727800823040E+000
303.40000 1.816006505398E+000
303.60000 1.904060345388E+000
303.80000 1.991202142670E+000
304.00000 2.076719394449E+000
304.20000 2.159971785525E+000
304.40000 2.240484792894E+000
304.60000 2.317746230821E+000
304.80000 2.391310926645E+000
305.00000 2.460798879207E+000
305.20000 2.525699056846E+000
305.40000 2.585445093643E+000
305.60000 2.639367907098E+000
305.80000 2.686706899445E+000
306.00000 2.726917638545E+000
306.20000 2.759772440456E+000
306.40000 2.785232919956E+000
306.60000 2.803490644944E+000
306.80000 2.814884025949E+000
307.00000 2.819589632499E+000
307.20000 2.817792739101E+000
307.40000 2.809609606169E+000
307.60000 2.794788904064E+000
307.80000 2.773037771299E+000
308.00000 2.744076522130E+000
308.20000 2.707511783490E+000
308.40000 2.663232784122E+000
308.60000 2.611310038539E+000
308.80000 2.551826305440E+000
309.00000 2.485219022188E+000
309.20000 2.412225840460E+000
309.40000 2.333589284588E+000
309.60000 2.250114987880E+000
309.80000 2.162505979564E+000
310.00000 2.071175005020E+000
310.20000 1.976594161545E+000
310.40000 1.879403733340E+000
310.60000 1.780185059624E+000
310.80000 1.679757309803E+000
311.00000 1.579207245283E+000
311.20000 1.479682986966E+000
311.40000 1.382576064420E+000
311.60000 1.289328147961E+000
311.80000 1.201137384921E+000
312.00000 1.119172937904E+000
312.20000 1.044454764742E+000
312.40000 9.776270514914E-001
312.60000 9.190925194126E-001
312.80000 8.689912644419E-001
313.00000 8.273543667543E-001
313.20000 7.944661188887E-001
313.40000 7.707338724507E-001
313.60000 7.565501567437E-001
313.80000 7.522394272004E-001
314.00000 7.577838501048E-001
314.20000 7.729542137296E-001
314.40000 7.972477620487E-001
314.60000 8.297945288437E-001
314.80000 8.696712634065E-001
315.00000 9.158899725871E-001
315.20000 9.675202862755E-001
315.40000 1.023995818115E+000
315.60000 1.084948782684E+000
315.80000 1.150372503920E+000
316.00000 1.220740238248E+000
316.20000 1.296598073031E+000
316.40000 1.378347123922E+000
316.60000 1.466200940211E+000
316.80000 1.559918663028E+000
317.00000 1.658982596309E+000
317.20000 1.762947490194E+000
317.40000 1.871107646816E+000
317.60000 1.982571642201E+000
317.80000 2.096490740449E+000
318.00000 2.211578357846E+000
318.20000 2.326419162176E+000
318.40000 2.439667866688E+000
318.60000 2.549629945586E+000
318.80000 2.654698341311E+000
319.00000 2.753389452453E+000
319.20000 2.844010514722E+000
319.40000 2.925091430488E+000
319.60000 2.995457512173E+000
319.80000 3.054194502620E+000
320.00000 3.101015398401E+000
320.20000 3.136196633300E+000
320.40000 3.160286475991E+000
320.60000 3.174119143472E+000
320.80000 3.178783354631E+000
321.00000 3.175427356956E+000
321.20000 3.165371926506E+000
321.40000 3.149992514925E+000
321.60000 3.130363355002E+000
321.80000 3.107289596181E+000
322.00000 3.081279416821E+000
322.20000 3.052494419435E+000
322.40000 3.021039406668E+000
322.60000 2.986980978604E+000
322.80000 2.950452895863E+000
323.00000 2.911803250833E+000
323.20000 2.871490816282E+000
323.40000 2.830040858274E+000
323.60000 2.787986604685E+000
323.80000 2.745822483775E+000
324.00000 2.704115775981E+000
324.20000 2.663490207803E+000
324.40000 2.624480618354E+000
324.60000 2.587507015027E+000
324.80000 2.552883331861E+000
325.00000 2.520826772812E+000
325.20000 2.491636575010E+000
325.40000 2.465603437422E+000
325.60000 2.442788103631E+000
325.80000 2.423171193132E+000
326.00000 2.406530019237E+000
326.20000 2.392372723057E+000
326.40000 2.380218116077E+000
326.60000 2.369519793430E+000
326.80000 2.359811612486E+000
327.00000 2.351113172467E+000
327.20000 2.343724732664E+000
327.40000 2.338073531754E+000
327.60000 2.334881314097E+000
327.80000 2.334884851788E+000
328.00000 2.338728607397E+000
328.20000 2.347200660205E+000
328.40000 2.360696392909E+000
328.60000 2.379131455324E+000
328.80000 2.402347247937E+000
329.00000 2.429747928406E+000
329.20000 2.460521317469E+000
329.40000 2.494018074813E+000
329.60000 2.529404367968E+000
329.80000 2.566120052656E+000
330.00000 2.604056672128E+000
330.20000 2.643129362373E+000
330.40000 2.683418072904E+000
330.60000 2.725083007417E+000
330.80000 2.768133820532E+000
331.00000 2.812618977329E+000
331.20000 2.858557864677E+000
331.40000 2.905724178949E+000
331.60000 2.953827249505E+000
331.80000 3.002596327036E+000
332.00000 3.051743138510E+000
332.20000 3.101182800446E+000
332.40000 3.150972236073E+000
332.60000 3.201157785275E+000
332.80000 3.251915077694E+000
333.00000 3.303251343352E+000
333.20000 3.354985959018E+000
333.40000 3.406899605001E+000
333.60000 3.458581892910E+000
333.80000 3.509732542043E+000
334.00000 3.560183286449E+000
334.20000 3.609669233420E+000
334.40000 3.658083132083E+000
334.60000 3.705302842028E+000
334.80000 3.751165627346E+000
335.00000 3.795725207965E+000
335.20000 3.838987455098E+000
335.40000 3.880852757779E+000
335.60000 3.921184896072E+000
335.80000 3.959559297939E+000
336.00000 3.995302954056E+000
336.20000 4.027748556386E+000
336.40000 4.056177088180E+000
336.60000 4.079912729872E+000
336.80000 4.098573327914E+000
337.00000 4.111797974126E+000
337.20000 4.119231458758E+000
337.40000 4.120824876522E+000
337.60000 4.116649208974E+000
337.80000 4.107092600817E+000
338.00000 4.093057738401E+000
338.20000 4.075499901106E+000
338.40000 4.055351215115E+000
338.60000 4.033568673879E+000
338.80000 4.010821456389E+000
339.00000 3.987604133409E+000
339.20000 3.964358041148E+000
339.40000 3.941197406985E+000
339.60000 3.917980307187E+000
339.80000 3.894565797117E+000
340.00000 3.870620354913E+000
340.20000 3.845862027973E+000
340.40000 3.820374444537E+000
340.60000 3.794410000539E+000
340.80000 3.768547124016E+000
341.00000 3.743632854204E+000
341.20000 3.720298393139E+000
341.40000 3.699078773268E+000
341.60000 3.680505052521E+000
341.80000 3.664989828026E+000
342.00000 3.653014519747E+000
342.20000 3.644979917673E+000
342.40000 3.640923150990E+000
342.60000 3.640624579990E+000
342.80000 3.643624589101E+000
343.00000 3.649137144564E+000
343.20000 3.656328762951E+000
343.40000 3.664349757723E+000
343.60000 3.672377179145E+000
343.80000 3.679860552105E+000
344.00000 3.686352778381E+000
344.20000 3.691585625914E+000
344.40000 3.695664428330E+000
344.60000 3.698880181522E+000
344.80000 3.701857888410E+000
345.00000 3.705266928913E+000
345.20000 3.709474463635E+000
345.40000 3.714801579603E+000
345.60000 3.721316429994E+000
345.80000 3.728923163369E+000
346.00000 3.737617024976E+000
346.20000 3.747126233066E+000
346.40000 3.757037713060E+000
346.60000 3.766960680010E+000
346.80000 3.776251982038E+000
347.00000 3.784204677506E+000
347.20000 3.790270621884E+000
347.40000 3.793915317210E+000
347.60000 3.794831863302E+000
347.80000 3.793165224563E+000
348.00000 3.789141775487E+000
348.20000 3.783281824610E+000
348.40000 3.776588441115E+000
348.60000 3.770071815452E+000
348.80000 3.764952571078E+000
349.00000 3.762506069481E+000
349.20000 3.763532198535E+000
349.40000 3.768733858759E+000
349.60000 3.778533217784E+000
349.80000 3.792863404052E+000
350.00000 3.811501711196E+000
350.20000 3.833897187759E+000
350.40000 3.859179264377E+000
350.60000 3.886442898607E+000
350.80000 3.914655855652E+000
351.00000 3.942674431938E+000
351.20000 3.969512917838E+000
351.40000 3.994420893136E+000
351.60000 4.016897416834E+000
351.80000 4.036864740234E+000
352.00000 4.054455962911E+000
352.20000 4.069769630077E+000
352.40000 4.082949606540E+000
352.60000 4.093944817260E+000
352.80000 4.102500806772E+000
353.00000 4.108289321395E+000
353.20000 4.110843394527E+000
353.40000 4.109669986546E+000
353.60000 4.104324547281E+000
353.80000 4.094380415964E+000
354.00000 4.079519789036E+000
354.20000 4.059587649535E+000
354.40000 4.034691513054E+000
354.60000 4.005174381919E+000
354.80000 3.971516501250E+000
355.00000 3.934214702266E+000
355.20000 3.893778784957E+000
355.40000 3.850810324982E+000
355.60000 3.806046109246E+000
355.80000 3.760520312469E+000
356.00000 3.715402401154E+000
356.20000 3.671862929422E+000
356.40000 3.631096722782E+000
356.60000 3.593903275269E+000
356.80000 3.560688283429E+000
357.00000 3.531609495167E+000
357.20000 3.506340983933E+000
357.40000 3.484349635975E+000
357.60000 3.464921472707E+000
357.80000 3.446954194385E+000
358.00000 3.429328907176E+000
358.20000 3.411247598416E+000
358.40000 3.392251246077E+000
358.60000 3.372465453608E+000
358.80000 3.352553329102E+000
359.00000 3.333177695854E+000
359.20000 3.315151590744E+000
359.40000 3.299455030581E+000
359.60000 3.286764032977E+000
359.80000 3.277862249823E+000
360.00000 3.273410625284E+000
360.20000 3.273554280996E+000
360.40000 3.278418559646E+000
360.60000 3.287769743500E+000
360.80000 3.300988328704E+000
361.00000 3.317594738378E+000
361.20000 3.336984170666E+000
361.40000 3.358523259486E+000
361.60000 3.381696830533E+000
361.80000 3.405821883526E+000
362.00000 3.430168785264E+000
362.20000 3.454236047331E+000
362.40000 3.477709182377E+000
362.60000 3.500417757886E+000
362.80000 3.522403651096E+000
363.00000 3.543593849832E+000
363.20000 3.563846877252E+000
363.40000 3.583111016725E+000
363.60000 3.601189171370E+000
363.80000 3.617921501332E+000
364.00000 3.633116026042E+000
364.20000 3.646349640189E+000
364.40000 3.657269028099E+000
364.60000 3.665358418442E+000
364.80000 3.670057446056E+000
365.00000 3.671018869821E+000
365.20000 3.667897515261E+000
365.40000 3.660588346248E+000
365.60000 3.649195024862E+000
365.80000 3.633779223583E+000
366.00000 3.614549297113E+000
366.20000 3.591829462668E+000
366.40000 3.565941850352E+000
366.60000 3.537317960036E+000
366.80000 3.506449347694E+000
367.00000 3.473727887356E+000
367.20000 3.439612907169E+000
367.40000 3.404682705928E+000
367.60000 3.369317714123E+000
367.80000 3.333864219686E+000
368.00000 3.298534763405E+000
368.20000 3.263151430313E+000
368.40000 3.227490922209E+000
368.60000 3.191173327200E+000
368.80000 3.153554188419E+000
369.00000 3.114102668487E+000
369.20000 3.072372233143E+000
369.40000 3.028018889315E+000
369.60000 2.981045803746E+000
369.80000 2.931807228302E+000
370.00000 2.880825703922E+000
370.20000 2.828966295077E+000
370.40000 2.777292382288E+000
370.60000 2.726604895454E+000
370.80000 2.677662769395E+000
371.00000 2.631016032996E+000
371.20000 2.586706239443E+000
371.40000 2.544621403724E+000
371.60000 2.504181639373E+000
371.80000 2.464341584417E+000
372.00000 2.424114615863E+000
372.20000 2.382601424445E+000
372.40000 2.339232655407E+000
372.60000 2.293969827121E+000
372.80000 2.247184489893E+000
