95.16000 7.086148635426E-001
95.22000 6.992534706250E-001
95.28000 6.888861319363E-001
95.34000 6.775776974791E-001
95.40000 6.655292112945E-001
95.46000 6.530903049487E-001
95.52000 6.407181567102E-001
95.58000 6.288512432176E-001
95.64000 6.176472081211E-001
95.70000 6.069216186407E-001
95.76000 5.964247085505E-001
95.82000 5.860730567868E-001
95.88000 5.758935197982E-001
95.94000 5.657454615660E-001
96.00000 5.552586819496E-001
96.06000 5.440585068770E-001
96.12000 5.319908628692E-001
96.18000 5.191030810908E-001
96.24000 5.055385479792E-001
96.30000 4.916195694518E-001
96.36000 4.778078996363E-001
96.42000 4.643552295176E-001
96.48000 4.511492227175E-001
96.54000 4.381000298512E-001
96.60000 4.255325655648E-001
96.66000 4.138583805872E-001
96.72000 4.029043955910E-001
96.78000 3.918687661796E-001
96.84000 3.800597952114E-001
96.90000 3.674600296632E-001
96.96000 3.543473925776E-001
97.02000 3.406409601319E-001
97.08000 3.259829671737E-001
97.14000 3.103602333363E-001
97.20000 2.942771593550E-001
97.26000 2.782770613597E-001
97.32000 2.625672850545E-001
97.38000 2.471896007207E-001
97.44000 2.323412406781E-001
97.50000 2.182985653917E-001
97.56000 2.050220765692E-001
97.62000 1.921161998346E-001
97.68000 1.792583586541E-001
97.74000 1.664688720462E-001
97.80000 1.537995667030E-001
97.86000 1.409806860341E-001
97.92000 1.276308961632E-001
97.98000 1.137609201310E-001
98.04000 9.988320024569E-002
98.10000 8.652390962799E-002
98.16000 7.379434400083E-002
98.22000 6.156553307354E-002
98.28000 4.984584529640E-002
98.34000 3.879950846150E-002
98.40000 2.849016186235E-002
98.46000 1.892937548918E-002
98.52000 1.024479756819E-002
98.58000 2.530305040146E-003
98.64000 -4.398517596012E-003
98.70000 -1.091570752909E-002
98.76000 -1.712705528331E-002
98.82000 -2.271095881848E-002
98.88000 -2.728968622439E-002
98.94000 -3.082952226872E-002
99.00000 -3.353681363161E-002
99.06000 -3.540632578008E-002
99.12000 -3.619259998567E-002
99.18000 -3.576035820945E-002
99.24000 -3.433576273801E-002
99.30000 -3.240195554896E-002
99.36000 -3.037864606235E-002
99.42000 -2.848597485765E-002
99.48000 -2.679674387585E-002
99.54000 -2.545977387864E-002
99.60000 -2.473906304090E-002
99.66000 -2.486704413054E-002
99.72000 -2.595179331534E-002
99.78000 -2.794311082609E-002
99.84000 -3.074919398359E-002
99.90000 -3.431115142853E-002
99.96000 -3.863043470056E-002
100.02000 -4.372439707511E-002
100.08000 -4.957099402505E-002
100.14000 -5.619489207159E-002
100.20000 -6.361989597449E-002
100.26000 -7.183311226135E-002
100.32000 -8.070593805760E-002
100.38000 -8.998852646387E-002
100.44000 -9.951216069004E-002
100.50000 -1.092966851386E-001
100.56000 -1.194448018439E-001
100.62000 -1.298326306715E-001
100.68000 -1.401724043869E-001
100.74000 -1.503993019535E-001
100.80000 -1.607371985514E-001
100.86000 -1.713969576090E-001
100.92000 -1.822389893843E-001
100.98000 -1.929682642623E-001
101.04000 -2.035359443420E-001
101.10000 -2.141556779289E-001
101.16000 -2.249805340427E-001
101.22000 -2.358837767506E-001
101.28000 -2.466913962386E-001
101.34000 -2.572893094656E-001
101.40000 -2.674738010204E-001
101.46000 -2.769218134532E-001
101.52000 -2.853943501873E-001
101.58000 -2.929062852279E-001
101.64000 -2.995614063492E-001
101.70000 -3.053898097623E-001
101.76000 -3.104303410342E-001
101.82000 -3.149247674925E-001
101.88000 -3.192446165884E-001
101.94000 -3.234642473409E-001
102.00000 -3.272515564235E-001
102.06000 -3.302438887715E-001
102.12000 -3.324760203823E-001
102.18000 -3.342821565795E-001
102.24000 -3.358625851913E-001
102.30000 -3.371735141512E-001
102.36000 -3.381789286839E-001
102.42000 -3.391076567709E-001
102.48000 -3.402288293170E-001
102.54000 -3.414867588596E-001
102.60000 -3.426759490260E-001
102.66000 -3.438602560078E-001
102.72000 -3.454115621178E-001
102.78000 -3.475399440388E-001
102.84000 -3.501186527279E-001
102.90000 -3.530496047436E-001
102.96000 -3.564370947928E-001
103.02000 -3.602819982113E-001
103.08000 -3.640838399107E-001
103.14000 -3.671484569762E-001
103.20000 -3.692596349120E-001
103.26000 -3.707163851569E-001
103.32000 -3.717771679735E-001
103.38000 -3.723123578369E-001
103.44000 -3.721610044796E-001
103.50000 -3.714196204226E-001
103.56000 -3.701647437947E-001
103.62000 -3.681696666817E-001
103.68000 -3.649993731134E-001
103.74000 -3.604259532634E-001
103.80000 -3.544604721340E-001
103.86000 -3.470092495069E-001
103.92000 -3.377533697078E-001
103.98000 -3.264488289915E-001
104.04000 -3.132659591487E-001
104.10000 -2.985172004022E-001
104.16000 -2.822117288356E-001
104.22000 -2.640721699713E-001
104.28000 -2.439650054158E-001
104.34000 -2.222704241332E-001
104.40000 -1.995677135734E-001
104.46000 -1.761066643867E-001
104.52000 -1.517216719477E-001
104.58000 -1.262708566229E-001
104.64000 -9.996807980109E-002
104.70000 -7.310689473240E-002
104.76000 -4.578630687443E-002
104.82000 -1.795066458780E-002
104.88000 1.039870142343E-002
104.94000 3.911603850391E-002
105.00000 6.799242936839E-002
105.06000 9.671971563974E-002
105.12000 1.248949856708E-001
105.18000 1.521594736321E-001
105.24000 1.784178500803E-001
105.30000 2.038324683938E-001
105.36000 2.285336444243E-001
105.42000 2.525485830169E-001
105.48000 2.758837357151E-001
105.54000 2.985739762352E-001
105.60000 3.206469511929E-001
105.66000 3.421474400142E-001
105.72000 3.631760643138E-001
105.78000 3.837093849524E-001
105.84000 4.034951098291E-001
105.90000 4.222068029107E-001
105.96000 4.397358586606E-001
106.02000 4.562973717714E-001
106.08000 4.721435890984E-001
106.14000 4.873710929266E-001
106.20000 5.020355761928E-001
106.26000 5.163730382174E-001
106.32000 5.307731690767E-001
106.38000 5.455908390124E-001
106.44000 5.611487455647E-001
106.50000 5.777220504185E-001
106.56000 5.954074014098E-001
106.62000 6.140136211318E-001
106.68000 6.331423562509E-001
106.74000 6.524899769165E-001
106.80000 6.719416652862E-001
106.86000 6.913100730497E-001
106.92000 7.100210137257E-001
106.98000 7.273222168288E-001
107.04000 7.429260249461E-001
107.10000 7.571608888783E-001
107.16000 7.704139230421E-001
107.22000 7.824893634094E-001
107.28000 7.927435803127E-001
107.34000 8.008103858123E-001
107.40000 8.068402604410E-001
107.46000 8.110026987642E-001
107.52000 8.130039471872E-001
107.58000 8.123902587785E-001
107.64000 8.090333143223E-001
107.70000 8.029378842541E-001
107.76000 7.938947663690E-001
107.82000 7.816297574803E-001
107.88000 7.663634871641E-001
107.94000 7.488695139654E-001
108.00000 7.298723617202E-001
108.06000 7.096623666787E-001
108.12000 6.883496923139E-001
108.18000 6.663214775638E-001
108.24000 6.440845614335E-001
108.30000 6.217752936539E-001
108.36000 5.991331165337E-001
108.42000 5.758460230917E-001
108.48000 5.518173250288E-001
108.54000 5.270534791271E-001
108.60000 5.015391758592E-001
108.66000 4.752747287027E-001
108.72000 4.483269146682E-001
108.78000 4.207895911232E-001
108.84000 3.926895729460E-001
108.90000 3.642036769066E-001
108.96000 3.359212695989E-001
109.02000 3.086617015340E-001
109.08000 2.829243847402E-001
109.14000 2.586283339622E-001
109.20000 2.355444564948E-001
109.26000 2.137362453428E-001
109.32000 1.934311953640E-001
109.38000 1.744919496647E-001
109.44000 1.562990696343E-001
109.50000 1.383696545865E-001
109.56000 1.207930055988E-001
109.62000 1.039612903474E-001
109.68000 8.805502210046E-002
109.74000 7.304672721805E-002
109.80000 5.899852362104E-002
109.86000 4.599627287782E-002
109.92000 3.388345458761E-002
109.98000 2.226683856936E-002
110.04000 1.087588018623E-002
110.10000 -2.436866713325E-004
110.16000 -1.102081221717E-002
110.22000 -2.169022892669E-002
110.28000 -3.273274158464E-002
110.34000 -4.455578238911E-002
110.40000 -5.740045704869E-002
110.46000 -7.141377466387E-002
110.52000 -8.664811647101E-002
110.58000 -1.030068199602E-001
110.64000 -1.202387116955E-001
110.70000 -1.380075818887E-001
110.76000 -1.559680781492E-001
110.82000 -1.738538232511E-001
110.88000 -1.915349771408E-001
110.94000 -2.090561929591E-001
111.00000 -2.265941733556E-001
111.06000 -2.442290140995E-001
111.12000 -2.617721441459E-001
111.18000 -2.788690435780E-001
111.24000 -2.952691994382E-001
111.30000 -3.109196724641E-001
111.36000 -3.257761201032E-001
111.42000 -3.396251774496E-001
111.48000 -3.521306227174E-001
111.54000 -3.630837959608E-001
111.60000 -3.724821979982E-001
111.66000 -3.803564352610E-001
111.72000 -3.866911042794E-001
111.78000 -3.915170889648E-001
111.84000 -3.949191688005E-001
111.90000 -3.969081472702E-001
111.96000 -3.974723418283E-001
112.02000 -3.968014140259E-001
112.08000 -3.952613708526E-001
112.14000 -3.931309418823E-001
112.20000 -3.904246317387E-001
112.26000 -3.870959150565E-001
112.32000 -3.832919284960E-001
112.38000 -3.792026323088E-001
112.44000 -3.747796721048E-001
112.50000 -3.698248059554E-001
112.56000 -3.644025058114E-001
112.62000 -3.588983905844E-001
112.68000 -3.536150778113E-001
112.74000 -3.485859536813E-001
112.80000 -3.437536094957E-001
112.86000 -3.391905164283E-001
112.92000 -3.349790974552E-001
112.98000 -3.309722139240E-001
113.04000 -3.269041151134E-001
113.10000 -3.227144723344E-001
113.16000 -3.186660284838E-001
113.22000 -3.149861213695E-001
113.28000 -3.116114691580E-001
113.34000 -3.084293249987E-001
113.40000 -3.055861153749E-001
113.46000 -3.034344602351E-001
113.52000 -3.020984840947E-001
113.58000 -3.012999818148E-001
113.64000 -3.006720896677E-001
113.70000 -3.000939647178E-001
113.76000 -2.995972725422E-001
113.82000 -2.989857506578E-001
113.88000 -2.979323608616E-001
113.94000 -2.963042378327E-001
114.00000 -2.941242204449E-001
114.06000 -2.912274835637E-001
114.12000 -2.872287853743E-001
114.18000 -2.820183446961E-001
114.24000 -2.759749624666E-001
114.30000 -2.695797210285E-001
114.36000 -2.629404763754E-001
114.42000 -2.559234691933E-001
114.48000 -2.486941566736E-001
114.54000 -2.416451883861E-001
114.60000 -2.348586944524E-001
114.66000 -2.278980402788E-001
114.72000 -2.202663694139E-001
114.78000 -2.118727262042E-001
114.84000 -2.029205075041E-001
114.90000 -1.936092667051E-001
114.96000 -1.839915541932E-001
115.02000 -1.741036562369E-001
115.08000 -1.640374706324E-001
115.14000 -1.538307174751E-001
115.20000 -1.434970530659E-001
115.26000 -1.331681471046E-001
115.32000 -1.231342174644E-001
115.38000 -1.135672486555E-001
115.44000 -1.043000935347E-001
115.50000 -9.499679809319E-002
115.56000 -8.544048300140E-002
115.62000 -7.566556604976E-002
115.68000 -6.569432520209E-002
115.74000 -5.532305921317E-002
115.80000 -4.432805497564E-002
115.86000 -3.279420816192E-002
115.92000 -2.110287345315E-002
115.98000 -9.571468713396E-003
116.04000 1.621327370859E-003
116.10000 1.225035660200E-002
116.16000 2.207687499215E-002
116.22000 3.106839837729E-002
116.28000 3.948026798462E-002
116.34000 4.749508950327E-002
116.40000 5.498590044763E-002
116.46000 6.181116750194E-002
116.52000 6.822917020130E-002
116.58000 7.482665509682E-002
116.64000 8.196098400738E-002
116.70000 8.957749917855E-002
116.76000 9.750569494976E-002
116.82000 1.057134943797E-001
116.88000 1.143213632099E-001
116.94000 1.234184990315E-001
117.00000 1.329883345396E-001
117.06000 1.428850982830E-001
117.12000 1.529325354039E-001
117.18000 1.631341057445E-001
117.24000 1.737467519614E-001
117.30000 1.851852292111E-001
117.36000 1.976440857663E-001
117.42000 2.109432340869E-001
117.48000 2.247885516366E-001
117.54000 2.390721059648E-001
117.60000 2.539279418628E-001
117.66000 2.694709815441E-001
117.72000 2.856802839400E-001
117.78000 3.024305484562E-001
117.84000 3.195752781443E-001
117.90000 3.370178330647E-001
117.96000 3.545881183869E-001
118.02000 3.721025355466E-001
118.08000 3.894820882408E-001
118.14000 4.067513355967E-001
118.20000 4.238390027735E-001
118.26000 4.404488184080E-001
118.32000 4.563468230415E-001
118.38000 4.715558617218E-001
118.44000 4.862215962822E-001
118.50000 5.002400083785E-001
118.56000 5.131613991577E-001
118.62000 5.246543491043E-001
118.68000 5.347866014555E-001
118.74000 5.438615635838E-001
118.80000 5.520613792371E-001
118.86000 5.594309548469E-001
118.92000 5.660302952174E-001
118.98000 5.718294241939E-001
119.04000 5.767257906407E-001
119.10000 5.807244558808E-001
119.16000 5.840807160556E-001
119.22000 5.870571802503E-001
119.28000 5.895560629535E-001
119.34000 5.912900080634E-001
119.40000 5.922708808334E-001
119.46000 5.930188771930E-001
119.52000 5.940832424832E-001
119.58000 5.955822254655E-001
119.64000 5.974197064519E-001
119.70000 5.996495338962E-001
119.76000 6.025086997741E-001
119.82000 6.060411072060E-001
119.88000 6.099457295222E-001
119.94000 6.138341245121E-001
120.00000 6.174765578496E-001
120.06000 6.207625743563E-001
120.12000 6.234161462015E-001
120.18000 6.250855736440E-001
120.24000 6.256947044864E-001
120.30000 6.254429572084E-001
120.36000 6.244768267175E-001
120.42000 6.226544156672E-001
120.48000 6.198862289558E-001
120.54000 6.165166974127E-001
120.60000 6.131653245594E-001
120.66000 6.102038689610E-001
120.72000 6.074703424486E-001
120.78000 6.046166119814E-001
120.84000 6.013841795547E-001
120.90000 5.974505923772E-001
120.96000 5.923387167803E-001
121.02000 5.856175824606E-001
121.08000 5.771299665315E-001
121.14000 5.668187880459E-001
121.20000 5.545534928046E-001
121.26000 5.403234025020E-001
121.32000 5.244538154669E-001
121.38000 5.074509491298E-001
121.44000 4.894815243079E-001
121.50000 4.702725282554E-001
121.56000 4.495826378401E-001
121.62000 4.275224015552E-001
121.68000 4.043087723785E-001
121.74000 3.798404901291E-001
121.80000 3.537758297576E-001
121.86000 3.258964656696E-001
121.92000 2.962484366754E-001
121.98000 2.649822883777E-001
122.04000 2.321479778582E-001
122.10000 1.978694717776E-001
122.16000 1.626067219803E-001
122.22000 1.271085041125E-001
122.28000 9.208990994496E-002
122.34000 5.806577292446E-002
122.40000 2.548277554512E-002
122.46000 -5.277253030229E-003
122.52000 -3.410229865884E-002
122.58000 -6.128443555166E-002
122.64000 -8.731061681313E-002
122.70000 -1.124654282845E-001
122.76000 -1.367776477321E-001
122.82000 -1.602886120769E-001
122.88000 -1.831977741645E-001
122.94000 -2.056447923942E-001
123.00000 -2.275492733667E-001
123.06000 -2.487459258092E-001
123.12000 -2.690886114553E-001
123.18000 -2.884077695829E-001
123.24000 -3.064981308398E-001
123.30000 -3.232764422190E-001
123.36000 -3.388797189145E-001
123.42000 -3.535605684047E-001
123.48000 -3.675415185973E-001
123.54000 -3.810379505622E-001
123.60000 -3.944057340772E-001
123.66000 -4.080633223465E-001
123.72000 -4.222603223649E-001
123.78000 -4.370361479794E-001
123.84000 -4.523427277230E-001
123.90000 -4.680888255202E-001
123.96000 -4.840610909420E-001
124.02000 -4.999604864262E-001
124.08000 -5.154735518709E-001
124.14000 -5.302861516114E-001
124.20000 -5.440901439455E-001
124.26000 -5.566787630590E-001
124.32000 -5.681060881170E-001
124.38000 -5.786786872977E-001
124.44000 -5.886810295889E-001
124.50000 -5.980814065664E-001
124.56000 -6.066133130187E-001
124.62000 -6.141379269174E-001
124.68000 -6.207498751329E-001
124.74000 -6.265322951018E-001
124.80000 -6.312715530660E-001
124.86000 -6.345425332003E-001
124.92000 -6.360704188671E-001
124.98000 -6.358649446419E-001
125.04000 -6.339588678513E-001
125.10000 -6.301736943454E-001
125.16000 -6.243553928376E-001
125.22000 -6.166379525592E-001
125.28000 -6.072296982423E-001
125.34000 -5.961076841451E-001
125.40000 -5.831501329160E-001
125.46000 -5.685417940762E-001
125.52000 -5.527316102955E-001
125.58000 -5.359004243792E-001
125.64000 -5.177534821217E-001
125.70000 -4.979877058312E-001
125.76000 -4.767931212768E-001
125.82000 -4.545749149991E-001
125.88000 -4.314034837610E-001
125.94000 -4.071202370480E-001
126.00000 -3.818739989625E-001
126.06000 -3.562499752358E-001
126.12000 -3.308009382281E-001
126.18000 -3.057147465073E-001
126.24000 -2.810135188708E-001
126.30000 -2.568459771866E-001
126.36000 -2.334328560986E-001
126.42000 -2.107586282510E-001
126.48000 -1.886888145781E-001
126.54000 -1.673629964476E-001
126.60000 -1.471887755601E-001
126.66000 -1.283343710751E-001
126.72000 -1.103523081563E-001
126.78000 -9.258498046426E-002
126.84000 -7.481861136753E-002
126.90000 -5.739543304097E-002
126.96000 -4.062840117783E-002
127.02000 -2.425767029414E-002
127.08000 -7.775343203203E-003
127.14000 9.009885459967E-003
127.20000 2.595247213911E-002
127.26000 4.302363023893E-002
127.32000 6.046426118749E-002
127.38000 7.841001710662E-002
127.44000 9.670931443077E-002
127.50000 1.150848848499E-001
127.56000 1.333693247977E-001
127.62000 1.514179035583E-001
127.68000 1.689572998668E-001
127.74000 1.858094674023E-001
127.80000 2.021010362927E-001
127.86000 2.181007020627E-001
127.92000 2.338478707969E-001
127.98000 2.491879582607E-001
128.04000 2.641004793655E-001
128.10000 2.787531199984E-001
128.16000 2.933708660999E-001
128.22000 3.080964424040E-001
128.28000 3.230508279704E-001
128.34000 3.383106071216E-001
128.40000 3.537810823824E-001
128.46000 3.692047815086E-001
128.52000 3.843291039524E-001
128.58000 3.991230178252E-001
128.64000 4.135973439582E-001
128.70000 4.275382457355E-001
128.76000 4.405730768792E-001
128.82000 4.524630253057E-001
128.88000 4.633730825157E-001
128.94000 4.736806576321E-001
129.00000 4.835771881320E-001
129.06000 4.928101276030E-001
129.12000 5.008668124304E-001
129.18000 5.074281563351E-001
129.24000 5.124656357386E-001
129.30000 5.161069461579E-001
129.36000 5.184480253511E-001
129.42000 5.194880713859E-001
129.48000 5.191873460465E-001
129.54000 5.175449190156E-001
129.60000 5.147488204930E-001
129.66000 5.111316772441E-001
129.72000 5.069867910532E-001
129.78000 5.024244124111E-001
129.84000 4.974579129842E-001
129.90000 4.923193258894E-001
129.96000 4.874094463350E-001
130.02000 4.829449944364E-001
130.08000 4.788048581297E-001
130.14000 4.747906408428E-001
130.20000 4.708521105763E-001
130.26000 4.669157314463E-001
130.32000 4.628086003320E-001
130.38000 4.584859199353E-001
130.44000 4.542209898341E-001
130.50000 4.504102013045E-001
130.56000 4.471573258356E-001
130.62000 4.443244072412E-001
130.68000 4.419391044833E-001
130.74000 4.403378350030E-001
130.80000 4.397813434162E-001
130.86000 4.401025899093E-001
130.92000 4.409246422588E-001
130.98000 4.420072283364E-001
131.04000 4.433343703209E-001
131.10000 4.449696997195E-001
131.16000 4.469495952526E-001
131.22000 4.493506371734E-001
131.28000 4.522430763328E-001
131.34000 4.555491038842E-001
131.40000 4.590124621063E-001
131.46000 4.624959123861E-001
131.52000 4.662281335951E-001
131.58000 4.704701293038E-001
131.64000 4.750996151571E-001
131.70000 4.796660116974E-001
131.76000 4.839394070749E-001
131.82000 4.881469798066E-001
131.88000 4.924549670280E-001
131.94000 4.964937083338E-001
132.00000 4.996339415603E-001
132.06000 5.017808753002E-001
132.12000 5.034809174214E-001
132.18000 5.051829897521E-001
132.24000 5.068802444441E-001
132.30000 5.084746316272E-001
132.36000 5.101974696051E-001
132.42000 5.122790493292E-001
132.48000 5.144327461165E-001
132.54000 5.160382471638E-001
132.60000 5.167356805998E-001
132.66000 5.166470568968E-001
132.72000 5.158646818103E-001
132.78000 5.141263843685E-001
132.84000 5.112078287746E-001
132.90000 5.073059645492E-001
132.96000 5.028755639435E-001
133.02000 4.980965053782E-001
133.08000 4.927950131213E-001
133.14000 4.868396156537E-001
133.20000 4.804263056031E-001
133.26000 4.739380050305E-001
133.32000 4.675176675089E-001
133.38000 4.610302815116E-001
133.44000 4.543098448408E-001
133.50000 4.472244496304E-001
133.56000 4.395370709957E-001
133.62000 4.308776154216E-001
133.68000 4.210519364386E-001
133.74000 4.102117651952E-001
133.80000 3.986868538865E-001
133.86000 3.867386393244E-001
133.92000 3.745352572547E-001
133.98000 3.623800377872E-001
134.04000 3.506013733277E-001
134.10000 3.391919191671E-001
134.16000 3.277368274370E-001
134.22000 3.157636576721E-001
134.28000 3.030650876662E-001
134.34000 2.895814936794E-001
134.40000 2.752058936398E-001
134.46000 2.597517307864E-001
134.52000 2.430094673741E-001
134.58000 2.248362664621E-001
134.64000 2.051775165144E-001
134.70000 1.841427733643E-001
134.76000 1.619832681451E-001
134.82000 1.389381761746E-001
134.88000 1.151392533440E-001
134.94000 9.070577234532E-002
135.00000 6.587227022298E-002
135.06000 4.078354032259E-002
135.12000 1.525525009970E-002
135.18000 -1.111796939431E-002
135.24000 -3.866259503616E-002
135.30000 -6.744881643865E-002
135.36000 -9.737854621876E-002
135.42000 -1.282831639554E-001
135.48000 -1.599289833577E-001
135.54000 -1.919711884605E-001
135.60000 -2.240047420690E-001
135.66000 -2.557295142466E-001
135.72000 -2.869253431008E-001
135.78000 -3.173192245249E-001
135.84000 -3.465592474987E-001
135.90000 -3.744041668545E-001
135.96000 -4.008964921047E-001
136.02000 -4.262668504584E-001
136.08000 -4.506917225300E-001
136.14000 -4.741495429566E-001
136.20000 -4.965910485751E-001
136.26000 -5.181059950303E-001
136.32000 -5.387624766460E-001
136.38000 -5.584324678041E-001
136.44000 -5.768664226506E-001
136.50000 -5.938660608265E-001
136.56000 -6.092024847892E-001
136.62000 -6.225580113363E-001
136.68000 -6.337602950937E-001
136.74000 -6.430303204693E-001
136.80000 -6.508172249593E-001
136.86000 -6.573040751850E-001
136.92000 -6.623307261348E-001
136.98000 -6.658904519276E-001
137.04000 -6.684519407775E-001
137.10000 -6.705425791661E-001
137.16000 -6.721766289973E-001
137.22000 -6.730031168692E-001
137.28000 -6.728413411104E-001
137.34000 -6.718759972525E-001
137.40000 -6.703376142589E-001
137.46000 -6.682141305030E-001
137.52000 -6.653665495473E-001
137.58000 -6.617588984357E-001
137.64000 -6.575047446644E-001
137.70000 -6.526998451688E-001
137.76000 -6.474407027142E-001
137.82000 -6.419564509166E-001
137.88000 -6.364957047027E-001
137.94000 -6.310699645050E-001
138.00000 -6.253575813662E-001
138.06000 -6.189705365325E-001
138.12000 -6.117477978940E-001
138.18000 -6.037004003846E-001
138.24000 -5.946991335575E-001
138.30000 -5.843345528858E-001
138.36000 -5.722499957627E-001
138.42000 -5.583940733121E-001
138.48000 -5.428562675569E-001
138.54000 -5.256495362459E-001
138.60000 -5.068159024905E-001
138.66000 -4.865722999914E-001
138.72000 -4.650639309953E-001
138.78000 -4.420700310140E-001
138.84000 -4.171995845857E-001
138.90000 -3.904290507523E-001
138.96000 -3.622137785019E-001
139.02000 -3.328967162215E-001
139.08000 -3.023188405572E-001
139.14000 -2.702370216686E-001
139.20000 -2.369189205904E-001
139.26000 -2.030155454069E-001
139.32000 -1.689392577673E-001
139.38000 -1.346551109486E-001
139.44000 -1.000453796584E-001
139.50000 -6.532678169721E-002
139.56000 -3.101994852884E-002
139.62000 2.428940773719E-003
139.68000 3.489160698296E-002
139.74000 6.653163618740E-002
139.80000 9.764402327956E-002
139.86000 1.284919858454E-001
139.92000 1.591532932580E-001
139.98000 1.894283474301E-001
140.04000 2.189572664748E-001
140.10000 2.473644626320E-001
140.16000 2.743678349004E-001
140.22000 2.997919554723E-001
140.28000 3.234607476476E-001
140.34000 3.451696661682E-001
140.40000 3.647849972286E-001
140.46000 3.823556872597E-001
140.52000 3.980401675222E-001
140.58000 4.119966609611E-001
140.64000 4.244272848737E-001
140.70000 4.355370783737E-001
140.76000 4.454687608163E-001
140.82000 4.542835387032E-001
140.88000 4.621326554423E-001
140.94000 4.694131925599E-001
141.00000 4.765513978806E-001
141.06000 4.836668171558E-001
141.12000 4.905008443552E-001
141.18000 4.968330312548E-001
141.24000 5.027915778595E-001
141.30000 5.086654615459E-001
141.36000 5.147023108721E-001
141.42000 5.210900048036E-001
141.48000 5.280831230803E-001
141.54000 5.359748205977E-001
141.60000 5.450066200735E-001
141.66000 5.553390226518E-001
141.72000 5.669047195356E-001
141.78000 5.793299347906E-001
141.84000 5.919818722927E-001
141.90000 6.043367428101E-001
141.96000 6.162881151901E-001
142.02000 6.279153849292E-001
142.08000 6.390669472779E-001
142.14000 6.492680381271E-001
142.20000 6.581158047949E-001
142.26000 6.655134482828E-001
142.32000 6.715141217667E-001
142.38000 6.761510335109E-001
142.44000 6.794110704069E-001
142.50000 6.814144048286E-001
142.56000 6.823530057831E-001
142.62000 6.822529160380E-001
142.68000 6.809013227881E-001
142.74000 6.780881964065E-001
142.80000 6.738826935617E-001
142.86000 6.684213457601E-001
142.92000 6.616286974269E-001
142.98000 6.532892183592E-001
143.04000 6.434042963420E-001
143.10000 6.323763677539E-001
143.16000 6.206228814233E-001
143.22000 6.082570109863E-001
143.28000 5.952750980192E-001
143.34000 5.819651535964E-001
143.40000 5.688204174418E-001
143.46000 5.560290435259E-001
143.52000 5.434601600733E-001
143.58000 5.310550518171E-001
143.64000 5.189941646900E-001
143.70000 5.073860260385E-001
143.76000 4.960528259110E-001
143.82000 4.848673779670E-001
143.88000 4.740346289510E-001
143.94000 4.638427210544E-001
144.00000 4.541585365663E-001
144.06000 4.445150011445E-001
144.12000 4.347449187394E-001
144.18000 4.251155619657E-001
144.24000 4.158665455664E-001
144.30000 4.068048090369E-001
144.36000 3.975746204597E-001
144.42000 3.881615017435E-001
144.48000 3.788901515267E-001
144.54000 3.700194419164E-001
144.60000 3.614408228154E-001
144.66000 3.529570731526E-001
144.72000 3.446274271605E-001
144.78000 3.366032053162E-001
144.84000 3.288368306245E-001
144.90000 3.210673480798E-001
144.96000 3.131511195096E-001
145.02000 3.051151981957E-001
145.08000 2.968651985430E-001
145.14000 2.880550840707E-001
145.20000 2.783080105098E-001
145.26000 2.675648054121E-001
145.32000 2.559185632191E-001
145.38000 2.432788948967E-001
145.44000 2.294977981412E-001
145.50000 2.147314908219E-001
145.56000 1.994579862418E-001
145.62000 1.839897399133E-001
145.68000 1.682721833123E-001
145.74000 1.521320001262E-001
145.80000 1.355325224334E-001
145.86000 1.185532123868E-001
145.92000 1.011604513558E-001
145.98000 8.331655952576E-002
146.04000 6.515610165626E-002
146.10000 4.692181445888E-002
146.16000 2.875457146820E-002
146.22000 1.067147292684E-002
146.28000 -7.128998029813E-003
146.34000 -2.421507500640E-002
146.40000 -4.010656548330E-002
146.46000 -5.449256813596E-002
146.52000 -6.735700701049E-002
146.58000 -7.883418061256E-002
146.64000 -8.910528993789E-002
146.70000 -9.834306874505E-002
146.76000 -1.068043471066E-001
146.82000 -1.148971344846E-001
146.88000 -1.230843785172E-001
146.94000 -1.317749511404E-001
147.00000 -1.411038220556E-001
147.06000 -1.509029843866E-001
147.12000 -1.609103502996E-001
147.18000 -1.709780044456E-001
147.24000 -1.811141112253E-001
147.30000 -1.912125558280E-001
147.36000 -2.008782740373E-001
147.42000 -2.096036852565E-001
147.48000 -2.172332501761E-001
147.54000 -2.241703050724E-001
147.60000 -2.309745116442E-001
147.66000 -2.380006559534E-001
147.72000 -2.454746243939E-001
147.78000 -2.537255784753E-001
147.84000 -2.630974749429E-001
147.90000 -2.736667727149E-001
147.96000 -2.852581324621E-001
148.02000 -2.976658641524E-001
148.08000 -3.107150716628E-001
148.14000 -3.240588061901E-001
148.20000 -3.371520279769E-001
148.26000 -3.496406991471E-001
148.32000 -3.615708337800E-001
148.38000 -3.731282914031E-001
148.44000 -3.843234857079E-001
148.50000 -3.950930998243E-001
148.56000 -4.055443525491E-001
148.62000 -4.159379157976E-001
148.68000 -4.265309715269E-001
148.74000 -4.374999097996E-001
148.80000 -4.489508585715E-001
148.86000 -4.608122901963E-001
148.92000 -4.726626531091E-001
148.98000 -4.838554172475E-001
149.04000 -4.939359234090E-001
149.10000 -5.028847358352E-001
149.16000 -5.107815591696E-001
149.22000 -5.174224254408E-001
149.28000 -5.224762476859E-001
149.34000 -5.260022881276E-001
149.40000 -5.286669827485E-001
149.46000 -5.312192977335E-001
