55.50000 3.655538999448E-001
55.56000 3.608003613670E-001
55.62000 3.561436670394E-001
55.68000 3.515832277578E-001
55.74000 3.471288350342E-001
55.80000 3.427885739853E-001
55.86000 3.385601480133E-001
55.92000 3.344525594632E-001
55.98000 3.304908886360E-001
56.04000 3.267036638876E-001
56.10000 3.231132423861E-001
56.16000 3.197401774376E-001
56.22000 3.166083008109E-001
56.28000 3.137387558242E-001
56.34000 3.111475460755E-001
56.40000 3.088378839819E-001
56.46000 3.068101490461E-001
56.52000 3.050682821186E-001
56.58000 3.036091665741E-001
56.64000 3.024191346544E-001
56.70000 3.014838950448E-001
56.76000 3.007991237457E-001
56.82000 3.003579547420E-001
56.88000 3.001486402030E-001
56.94000 3.001595344252E-001
57.00000 3.003799189826E-001
57.06000 3.008042971421E-001
57.12000 3.014263492636E-001
57.18000 3.022367852925E-001
57.24000 3.032268302799E-001
57.30000 3.043975229623E-001
57.36000 3.057533150640E-001
57.42000 3.072943263128E-001
57.48000 3.090281342865E-001
57.54000 3.109699382447E-001
57.60000 3.131342615418E-001
57.66000 3.155263634455E-001
57.72000 3.181423340331E-001
57.78000 3.209708486326E-001
57.84000 3.239961260087E-001
57.90000 3.271986007130E-001
57.96000 3.305436275411E-001
58.02000 3.339874644001E-001
58.08000 3.374870524916E-001
58.14000 3.409980954733E-001
58.20000 3.444727721529E-001
58.26000 3.478679034430E-001
58.32000 3.511534928218E-001
58.38000 3.543100989326E-001
58.44000 3.573321287072E-001
58.50000 3.602222448313E-001
58.56000 3.629854573505E-001
58.62000 3.656314156613E-001
58.68000 3.681716278275E-001
58.74000 3.706107942145E-001
58.80000 3.729459938248E-001
58.86000 3.751742525787E-001
58.92000 3.772852041383E-001
58.98000 3.792597071084E-001
59.04000 3.810777073936E-001
59.10000 3.827187812616E-001
59.16000 3.841626192741E-001
59.22000 3.853942888232E-001
59.28000 3.864064645686E-001
59.34000 3.871943291511E-001
59.40000 3.877607372227E-001
59.46000 3.881155356392E-001
59.52000 3.882694053898E-001
59.58000 3.882391342700E-001
59.64000 3.880493352651E-001
59.70000 3.877226136695E-001
59.76000 3.872751410860E-001
59.82000 3.867262915404E-001
59.88000 3.860944068580E-001
59.94000 3.853907487627E-001
60.00000 3.846231887525E-001
60.06000 3.837983951935E-001
60.12000 3.829247130888E-001
60.18000 3.820128545215E-001
60.24000 3.810700275299E-001
60.30000 3.800935320114E-001
60.36000 3.790825523505E-001
60.42000 3.780454782541E-001
60.48000 3.769885291479E-001
60.54000 3.759133242942E-001
60.60000 3.748255329070E-001
60.66000 3.737396474160E-001
60.72000 3.726735786412E-001
60.78000 3.716430596299E-001
60.84000 3.706567944930E-001
60.90000 3.697219078620E-001
60.96000 3.688513602560E-001
61.02000 3.680531514045E-001
61.08000 3.673227620840E-001
61.14000 3.666510907400E-001
61.20000 3.660336806749E-001
61.26000 3.654645193441E-001
61.32000 3.649303570353E-001
61.38000 3.644145104571E-001
61.44000 3.639031980039E-001
61.50000 3.633945081410E-001
61.56000 3.628915901788E-001
61.62000 3.623919292122E-001
61.68000 3.618932616742E-001
61.74000 3.614020245143E-001
61.80000 3.609253094676E-001
61.86000 3.604582707973E-001
61.92000 3.599898168643E-001
61.98000 3.595084220656E-001
62.04000 3.590030854461E-001
62.10000 3.584599269399E-001
62.16000 3.578565736732E-001
62.22000 3.571689571389E-001
62.28000 3.563849756979E-001
62.34000 3.555028236913E-001
62.40000 3.545144439391E-001
62.46000 3.534099010834E-001
62.52000 3.521904715751E-001
62.58000 3.508639120751E-001
62.64000 3.494333742845E-001
62.70000 3.478927889420E-001
62.76000 3.462307295661E-001
62.82000 3.444373217760E-001
62.88000 3.425088009370E-001
62.94000 3.404370086907E-001
63.00000 3.382075553546E-001
63.06000 3.358165107383E-001
63.12000 3.332742697157E-001
63.18000 3.305964333098E-001
63.24000 3.278026910756E-001
63.30000 3.249272250084E-001
63.36000 3.220163963165E-001
63.42000 3.191216784765E-001
63.48000 3.162901982756E-001
63.54000 3.135560485521E-001
63.60000 3.109478059302E-001
63.66000 3.084938610122E-001
63.72000 3.062155034692E-001
63.78000 3.041207779111E-001
63.84000 3.022166692814E-001
63.90000 3.005160698757E-001
63.96000 2.990325713115E-001
64.02000 2.977824890842E-001
64.08000 2.967856175817E-001
64.14000 2.960687005270E-001
64.20000 2.956680363351E-001
64.26000 2.956238441738E-001
64.32000 2.959675610426E-001
64.38000 2.967221381202E-001
64.44000 2.979085036351E-001
64.50000 2.995352477274E-001
64.56000 3.015949014332E-001
64.62000 3.040698997892E-001
64.68000 3.069386090363E-001
64.74000 3.101796290234E-001
64.80000 3.137759550660E-001
64.86000 3.177126732288E-001
64.92000 3.219767162195E-001
64.98000 3.265692778938E-001
65.04000 3.315030583000E-001
65.10000 3.367895777737E-001
65.16000 3.424395405470E-001
65.22000 3.484665462991E-001
65.28000 3.548795780368E-001
65.34000 3.616755007495E-001
65.40000 3.688391648199E-001
65.46000 3.763411423872E-001
65.52000 3.841477848168E-001
65.58000 3.922289627575E-001
65.64000 4.005488024691E-001
65.70000 4.090643197111E-001
65.76000 4.177418698089E-001
65.82000 4.265640365958E-001
65.88000 4.355161651819E-001
65.94000 4.445838514809E-001
66.00000 4.537545488957E-001
66.06000 4.630170661214E-001
66.12000 4.723624261487E-001
66.18000 4.817747821621E-001
66.24000 4.912241257868E-001
66.30000 5.006757663904E-001
66.36000 5.101047273549E-001
66.42000 5.194836235351E-001
66.48000 5.287750295910E-001
66.54000 5.379486991804E-001
66.60000 5.469905481110E-001
66.66000 5.559006649635E-001
66.72000 5.646838179526E-001
66.78000 5.733478585479E-001
66.84000 5.819063781036E-001
66.90000 5.903836061482E-001
66.96000 5.988041841716E-001
67.02000 6.071726222078E-001
67.08000 6.154854725457E-001
67.14000 6.237436404218E-001
67.20000 6.319451607696E-001
67.26000 6.400742211516E-001
67.32000 6.481066897246E-001
67.38000 6.560248062114E-001
67.44000 6.638189807646E-001
67.50000 6.714875328356E-001
67.56000 6.790270187034E-001
67.62000 6.864368489915E-001
67.68000 6.937319779767E-001
67.74000 7.009346597842E-001
67.80000 7.080612839397E-001
67.86000 7.151219958396E-001
67.92000 7.221311542841E-001
67.98000 7.290995689134E-001
68.04000 7.360278873330E-001
68.10000 7.429101513472E-001
68.16000 7.497372306689E-001
68.22000 7.565030886336E-001
68.28000 7.632016146262E-001
68.34000 7.698229810219E-001
68.40000 7.763581311221E-001
68.46000 7.828084551112E-001
68.52000 7.891805318452E-001
68.58000 7.954733087429E-001
68.64000 8.016867273146E-001
68.70000 8.078315934997E-001
68.76000 8.139274586098E-001
68.82000 8.199949874804E-001
68.88000 8.260534407148E-001
68.94000 8.321243016684E-001
69.00000 8.382338897638E-001
69.06000 8.444108881129E-001
69.12000 8.506774447447E-001
69.18000 8.570525023561E-001
69.24000 8.635612107302E-001
69.30000 8.702289993525E-001
69.36000 8.770695479790E-001
69.42000 8.840846743335E-001
69.48000 8.912713030816E-001
69.54000 8.986203479947E-001
69.60000 9.061131618269E-001
69.66000 9.137212029280E-001
69.72000 9.214101223208E-001
69.78000 9.291482773194E-001
69.84000 9.369084581378E-001
69.90000 9.446659054294E-001
69.96000 9.524004585169E-001
70.02000 9.601004496495E-001
70.08000 9.677557965151E-001
70.14000 9.753515426137E-001
70.20000 9.828741119251E-001
70.26000 9.903150052065E-001
70.32000 9.976658250537E-001
70.38000 1.004909813075E+000
70.44000 1.012020943740E+000
70.50000 1.018968927232E+000
70.56000 1.025722091290E+000
70.62000 1.032245516458E+000
70.68000 1.038497332299E+000
70.74000 1.044438001026E+000
70.80000 1.050038285883E+000
70.86000 1.055274831404E+000
70.92000 1.060127395737E+000
70.98000 1.064583358521E+000
71.04000 1.068643314004E+000
71.10000 1.072314293084E+000
71.16000 1.075601139007E+000
71.22000 1.078504457648E+000
71.28000 1.081025009510E+000
71.34000 1.083168362530E+000
71.40000 1.084936011231E+000
71.46000 1.086319681555E+000
71.52000 1.087307310305E+000
71.58000 1.087888755547E+000
71.64000 1.088053215913E+000
71.70000 1.087783606025E+000
71.76000 1.087063790043E+000
71.82000 1.085883803778E+000
71.88000 1.084240231993E+000
71.94000 1.082131702645E+000
72.00000 1.079555546202E+000
72.06000 1.076514902051E+000
72.12000 1.073018320128E+000
72.18000 1.069073597326E+000
72.24000 1.064680486466E+000
72.30000 1.059837383502E+000
72.36000 1.054548988938E+000
72.42000 1.048818811577E+000
72.48000 1.042645763649E+000
72.54000 1.036024207140E+000
72.60000 1.028952582068E+000
72.66000 1.021432635589E+000
72.72000 1.013462606632E+000
72.78000 1.005039193698E+000
72.84000 9.961644657391E-001
72.90000 9.868542810690E-001
72.96000 9.771271133474E-001
73.02000 9.669988761456E-001
73.08000 9.564875847133E-001
73.14000 9.456191418652E-001
73.20000 9.344242312996E-001
73.26000 9.229256255967E-001
73.32000 9.111422431790E-001
73.38000 8.990945640995E-001
73.44000 8.868072164002E-001
73.50000 8.743005101957E-001
73.56000 8.615857806545E-001
73.62000 8.486754170644E-001
73.68000 8.355850907030E-001
73.74000 8.223318152617E-001
73.80000 8.089257062147E-001
73.86000 7.953773174441E-001
73.92000 7.817085008639E-001
73.98000 7.679497296846E-001
74.04000 7.541328880371E-001
74.10000 7.402851451857E-001
74.16000 7.264375908996E-001
74.22000 7.126248697315E-001
74.28000 6.988792049611E-001
74.34000 6.852252326875E-001
74.40000 6.716800598118E-001
74.46000 6.582597321670E-001
74.52000 6.449762980195E-001
74.58000 6.318362128781E-001
74.64000 6.188408545934E-001
74.70000 6.059955271028E-001
74.76000 5.933122264087E-001
74.82000 5.808044748464E-001
74.88000 5.684905618379E-001
74.94000 5.563959139062E-001
75.00000 5.445563683302E-001
75.06000 5.330109504607E-001
75.12000 5.217980608519E-001
75.18000 5.109542832285E-001
75.24000 5.005138394046E-001
75.30000 4.905088736731E-001
75.36000 4.809608064352E-001
75.42000 4.718824319126E-001
75.48000 4.632787835477E-001
75.54000 4.551481766197E-001
75.60000 4.474797726527E-001
75.66000 4.402544039351E-001
75.72000 4.334539669733E-001
75.78000 4.270617758470E-001
75.84000 4.210656802010E-001
75.90000 4.154547369083E-001
75.96000 4.102229649653E-001
76.02000 4.053716623737E-001
76.08000 4.009032564137E-001
76.14000 3.968194411786E-001
76.20000 3.931201977002E-001
76.26000 3.898125794720E-001
76.32000 3.869043833969E-001
76.38000 3.844007446203E-001
76.44000 3.823062580630E-001
76.50000 3.806300971136E-001
76.56000 3.793914957693E-001
76.62000 3.786078238437E-001
76.68000 3.782917943081E-001
76.74000 3.784533781467E-001
76.80000 3.791099227948E-001
76.86000 3.802812415948E-001
76.92000 3.819758833286E-001
76.98000 3.841964073711E-001
77.04000 3.869442388302E-001
77.10000 3.902255328488E-001
77.16000 3.940386283958E-001
77.22000 3.983694651263E-001
77.28000 4.031995686279E-001
77.34000 4.085124711791E-001
77.40000 4.142958094222E-001
77.46000 4.205274242585E-001
77.52000 4.271841794692E-001
77.58000 4.342526693642E-001
77.64000 4.417281138018E-001
77.70000 4.496006101072E-001
77.76000 4.578446499935E-001
77.82000 4.664351752069E-001
77.88000 4.753538092248E-001
77.94000 4.845856714032E-001
78.00000 4.941075031864E-001
78.06000 5.038920187048E-001
78.12000 5.139256371448E-001
78.18000 5.242043427744E-001
78.24000 5.347241251039E-001
78.30000 5.454740247063E-001
78.36000 5.564509243322E-001
78.42000 5.676655803414E-001
78.48000 5.791277573820E-001
78.54000 5.908352224677E-001
78.60000 6.027750178106E-001
78.66000 6.149383854702E-001
78.72000 6.273106654790E-001
78.78000 6.398554765929E-001
78.84000 6.525182337417E-001
78.90000 6.652445219182E-001
78.96000 6.779901549490E-001
79.02000 6.907062164256E-001
79.08000 7.033377105170E-001
79.14000 7.158374622665E-001
79.20000 7.281801456978E-001
79.26000 7.403535559953E-001
79.32000 7.523394093149E-001
79.38000 7.641195401418E-001
79.44000 7.756897853480E-001
79.50000 7.870568960319E-001
79.56000 7.982103486623E-001
79.62000 8.091133232104E-001
79.68000 8.197207408226E-001
79.74000 8.299885914312E-001
79.80000 8.398613882965E-001
79.86000 8.492587046678E-001
79.92000 8.580934198823E-001
79.98000 8.662957044269E-001
80.04000 8.738144695923E-001
80.10000 8.806005906665E-001
80.16000 8.866068870013E-001
80.22000 8.918142375565E-001
80.28000 8.962390219381E-001
80.34000 8.999100986741E-001
80.40000 9.028475485761E-001
80.46000 9.050755850599E-001
80.52000 9.066390061840E-001
80.58000 9.075876464248E-001
80.64000 9.079500278957E-001
80.70000 9.077316992020E-001
80.76000 9.069394805200E-001
80.82000 9.055862681986E-001
80.88000 9.036695586951E-001
80.94000 9.011599961057E-001
81.00000 8.980248031385E-001
81.06000 8.942549625797E-001
81.12000 8.898534898249E-001
81.18000 8.848137452914E-001
81.24000 8.791266150176E-001
81.30000 8.728065683550E-001
81.36000 8.658924146702E-001
81.42000 8.584172597710E-001
81.48000 8.503992191932E-001
81.54000 8.418638489237E-001
81.60000 8.328639628452E-001
81.66000 8.234603186646E-001
81.72000 8.136911816559E-001
81.78000 8.035807242819E-001
81.84000 7.931635728589E-001
81.90000 7.824859570096E-001
81.96000 7.715790504116E-001
82.02000 7.604514201005E-001
82.08000 7.491139386752E-001
82.14000 7.375936692610E-001
82.20000 7.259187318038E-001
82.26000 7.140954065873E-001
82.32000 7.021212458146E-001
82.38000 6.900120191883E-001
82.44000 6.777993651626E-001
82.50000 6.655093243127E-001
82.56000 6.531573362682E-001
82.62000 6.407744717471E-001
82.68000 6.284157487690E-001
82.74000 6.161410503162E-001
82.80000 6.039973519503E-001
82.86000 5.920258740545E-001
82.92000 5.802820040471E-001
82.98000 5.688271676294E-001
83.04000 5.577081782157E-001
83.10000 5.469507807463E-001
83.16000 5.365769001186E-001
83.22000 5.266133511703E-001
83.28000 5.170726225869E-001
83.34000 5.079449017423E-001
83.40000 4.992115103474E-001
83.46000 4.908659950303E-001
83.52000 4.829100369026E-001
83.58000 4.753378959966E-001
83.64000 4.681398195975E-001
83.70000 4.613156517203E-001
83.76000 4.548864317741E-001
83.82000 4.488797151531E-001
83.88000 4.433167665893E-001
83.94000 4.382191563238E-001
84.00000 4.336196136770E-001
84.06000 4.295584188055E-001
84.12000 4.260623787221E-001
84.18000 4.231457467588E-001
84.24000 4.208198055259E-001
84.30000 4.190969066386E-001
84.36000 4.179837117296E-001
84.42000 4.174713257729E-001
84.48000 4.175458225382E-001
84.54000 4.181991468012E-001
84.60000 4.194327603414E-001
84.66000 4.212434344724E-001
84.72000 4.236211458921E-001
84.78000 4.265642327335E-001
84.84000 4.300826359311E-001
84.90000 4.341909646677E-001
84.96000 4.388943283405E-001
85.02000 4.441918348033E-001
85.08000 4.500837281637E-001
85.14000 4.565737951168E-001
85.20000 4.636616161042E-001
85.26000 4.713329042959E-001
85.32000 4.795713196557E-001
85.38000 4.883622923513E-001
85.44000 4.976891673630E-001
85.50000 5.075271870022E-001
85.56000 5.178485418340E-001
85.62000 5.286319323352E-001
85.68000 5.398601740578E-001
85.74000 5.515161035027E-001
85.80000 5.635743708778E-001
85.86000 5.760093973717E-001
85.92000 5.888002301008E-001
85.98000 6.019216821805E-001
86.04000 6.153379824923E-001
86.10000 6.290093127947E-001
86.16000 6.429038051286E-001
86.22000 6.569927384846E-001
86.28000 6.712469763673E-001
86.34000 6.856358330955E-001
86.40000 7.001326780974E-001
86.46000 7.147209892790E-001
86.52000 7.293869416303E-001
86.58000 7.441141416869E-001
86.64000 7.588876269660E-001
86.70000 7.737045044367E-001
86.76000 7.885630705844E-001
86.82000 8.034495475607E-001
86.88000 8.183411272674E-001
86.94000 8.332118357825E-001
87.00000 8.480371128044E-001
87.06000 8.627882312817E-001
87.12000 8.774314452751E-001
87.18000 8.919311631575E-001
87.24000 9.062594499480E-001
87.30000 9.203935092084E-001
87.36000 9.343032719879E-001
87.42000 9.479587957695E-001
87.48000 9.613381409132E-001
87.54000 9.744281460721E-001
87.60000 9.872140493506E-001
87.66000 9.996762822059E-001
87.72000 1.011794249482E+000
87.78000 1.023546470497E+000
87.84000 1.034914294911E+000
87.90000 1.045872515656E+000
87.96000 1.056393561227E+000
88.02000 1.066457027930E+000
88.08000 1.076051004583E+000
88.14000 1.085167790359E+000
88.20000 1.093800298962E+000
88.26000 1.101950990833E+000
88.32000 1.109628514530E+000
88.38000 1.116848058058E+000
88.44000 1.123628109109E+000
88.50000 1.129984300645E+000
88.56000 1.135931414293E+000
88.62000 1.141480535882E+000
88.68000 1.146638498322E+000
88.74000 1.151401731087E+000
88.80000 1.155759759052E+000
88.86000 1.159694740867E+000
88.92000 1.163179697394E+000
88.98000 1.166188071922E+000
89.04000 1.168692683270E+000
89.10000 1.170665048958E+000
89.16000 1.172075098038E+000
89.22000 1.172899743782E+000
89.28000 1.173125355507E+000
89.34000 1.172742981032E+000
89.40000 1.171748502059E+000
89.46000 1.170139990864E+000
89.52000 1.167923866321E+000
89.58000 1.165114321658E+000
89.64000 1.161724423734E+000
89.70000 1.157761109077E+000
89.76000 1.153230468963E+000
89.82000 1.148142961457E+000
89.88000 1.142502093510E+000
89.94000 1.136300908845E+000
90.00000 1.129526431763E+000
90.06000 1.122163746744E+000
90.12000 1.114196281793E+000
90.18000 1.105600673483E+000
90.24000 1.096349205774E+000
90.30000 1.086417422008E+000
90.36000 1.075790204678E+000
90.42000 1.064455060678E+000
90.48000 1.052396640992E+000
90.54000 1.039607894355E+000
90.60000 1.026096062893E+000
90.66000 1.011876340958E+000
90.72000 9.969659372004E-001
90.78000 9.813857864052E-001
90.84000 9.651642144564E-001
90.90000 9.483318505587E-001
90.96000 9.309123024540E-001
91.02000 9.129182321217E-001
91.08000 8.943611785148E-001
91.14000 8.752590127869E-001
91.20000 8.556262846965E-001
91.26000 8.354680722591E-001
91.32000 8.147902282270E-001
91.38000 7.936100835684E-001
91.44000 7.719534836302E-001
91.50000 7.498486560758E-001
91.56000 7.273297590385E-001
91.62000 7.044454982680E-001
91.68000 6.812634117462E-001
91.74000 6.578591543172E-001
91.80000 6.343065467589E-001
91.86000 6.106840198644E-001
91.92000 5.870776960257E-001
91.98000 5.635696006926E-001
92.04000 5.402248857587E-001
92.10000 5.170986099757E-001
92.16000 4.942455036761E-001
92.22000 4.717169343549E-001
92.28000 4.495541673887E-001
92.34000 4.277844663497E-001
92.40000 4.064321953060E-001
92.46000 3.855279603009E-001
92.52000 3.651024996237E-001
92.58000 3.451796447407E-001
92.64000 3.257831536181E-001
92.70000 3.069493500781E-001
92.76000 2.887183091287E-001
92.82000 2.711243189217E-001
92.88000 2.541965624457E-001
92.94000 2.379643747033E-001
93.00000 2.224588966695E-001
93.06000 2.077055718734E-001
93.12000 1.937213848637E-001
93.18000 1.805171807003E-001
93.24000 1.681066430067E-001
93.30000 1.565023937146E-001
93.36000 1.457066755641E-001
93.42000 1.357166818404E-001
93.48000 1.265306248925E-001
93.54000 1.181464994749E-001
93.60000 1.105556711722E-001
93.66000 1.037466887332E-001
93.72000 9.770892617604E-002
93.78000 9.243129606676E-002
93.84000 8.789937207075E-002
93.90000 8.409196943893E-002
93.96000 8.098811583403E-002
94.02000 7.857389061377E-002
94.08000 7.684139621676E-002
94.14000 7.577988909708E-002
94.20000 7.538033198688E-002
94.26000 7.564343096436E-002
94.32000 7.657475291165E-002
94.38000 7.817778490488E-002
94.44000 8.045175003031E-002
94.50000 8.339641526737E-002
94.56000 8.700962344938E-002
94.62000 9.128278782015E-002
94.68000 9.619527815880E-002
94.74000 1.017176450483E-001
94.80000 1.078228418936E-001
94.86000 1.144816784707E-001
94.92000 1.216560716873E-001
94.98000 1.293023402708E-001
95.04000 1.373857462678E-001
95.10000 1.458799612585E-001
95.16000 1.547578686547E-001
95.22000 1.639922866181E-001
95.28000 1.735582941084E-001
95.34000 1.834420970820E-001
95.40000 1.936338906199E-001
95.46000 2.041176274834E-001
95.52000 2.148698362563E-001
95.58000 2.258664023397E-001
95.64000 2.370828583960E-001
95.70000 2.484783244344E-001
95.76000 2.600028443717E-001
95.82000 2.716100873880E-001
95.88000 2.832615892218E-001
95.94000 2.949212995606E-001
96.00000 3.065471866390E-001
96.06000 3.181001450553E-001
96.12000 3.295513585892E-001
96.18000 3.408862956674E-001
96.24000 3.520901794843E-001
96.30000 3.631464027574E-001
96.36000 3.740516355269E-001
96.42000 3.848117724806E-001
96.48000 3.954319944614E-001
96.54000 4.059078958287E-001
96.60000 4.162355745663E-001
96.66000 4.264149737356E-001
96.72000 4.364448073453E-001
96.78000 4.463169915189E-001
96.84000 4.560149393192E-001
96.90000 4.655326153006E-001
96.96000 4.748715897403E-001
97.02000 4.840269383846E-001
97.08000 4.929852027981E-001
97.14000 5.017392048985E-001
97.20000 5.102969735239E-001
97.26000 5.186682644263E-001
97.32000 5.268614374038E-001
97.38000 5.348831132271E-001
97.44000 5.427473226014E-001
97.50000 5.504743329073E-001
97.56000 5.580766293535E-001
97.62000 5.655590944875E-001
97.68000 5.729311956499E-001
97.74000 5.802109029347E-001
97.80000 5.874034973534E-001
97.86000 5.944994867754E-001
97.92000 6.014882913445E-001
97.98000 6.083629343871E-001
98.04000 6.151141409147E-001
98.10000 6.217201982926E-001
98.16000 6.281555423874E-001
98.22000 6.344047480205E-001
98.28000 6.404663945057E-001
98.34000 6.463336957942E-001
98.40000 6.519875659142E-001
98.46000 6.574170391080E-001
98.52000 6.626230415828E-001
98.58000 6.676046112991E-001
98.64000 6.723486694533E-001
98.70000 6.768415900324E-001
98.76000 6.810787332607E-001
98.82000 6.850585751871E-001
98.88000 6.887682047504E-001
98.94000 6.921794422911E-001
99.00000 6.952731075042E-001
99.06000 6.980480770385E-001
99.12000 7.005032618709E-001
99.18000 7.026268436523E-001
99.24000 7.044120206726E-001
99.30000 7.058704220182E-001
99.36000 7.070202390004E-001
99.42000 7.078755274890E-001
99.48000 7.084460207886E-001
99.54000 7.087517997082E-001
99.60000 7.088271507969E-001
99.66000 7.086998226065E-001
99.72000 7.083806371604E-001
99.78000 7.078825524251E-001
99.84000 7.072373255809E-001
99.90000 7.064757570332E-001
99.96000 7.056138913574E-001
100.02000 7.046634135875E-001
100.08000 7.036433461170E-001
100.14000 7.025765978901E-001
100.20000 7.014723420913E-001
100.26000 7.003220690415E-001
100.32000 6.991158921343E-001
100.38000 6.978591414718E-001
100.44000 6.965543008612E-001
100.50000 6.951821212846E-001
100.56000 6.937245262484E-001
100.62000 6.921848951508E-001
100.68000 6.905781313005E-001
100.74000 6.889130489538E-001
100.80000 6.871990883714E-001
100.86000 6.854616246652E-001
100.92000 6.837449187286E-001
100.98000 6.820958531528E-001
101.04000 6.805430626951E-001
101.10000 6.791082110902E-001
101.16000 6.778228541278E-001
101.22000 6.767115216371E-001
101.28000 6.757670137263E-001
101.34000 6.749639018315E-001
101.40000 6.742838395092E-001
101.46000 6.737123800888E-001
101.52000 6.732251214153E-001
101.58000 6.727842460589E-001
101.64000 6.723551220580E-001
101.70000 6.719257963618E-001
101.76000 6.715004118082E-001
101.82000 6.710774154728E-001
101.88000 6.706557557947E-001
101.94000 6.702597933183E-001
102.00000 6.699307555958E-001
102.06000 6.697000888469E-001
102.12000 6.695857383477E-001
102.18000 6.696065843339E-001
102.24000 6.697894165803E-001
102.30000 6.701614701070E-001
102.36000 6.707343397289E-001
102.42000 6.715042767142E-001
102.48000 6.724737432118E-001
102.54000 6.736523852056E-001
102.60000 6.750337740422E-001
102.66000 6.765930911039E-001
102.72000 6.783096863419E-001
102.78000 6.801742910245E-001
102.84000 6.821773279603E-001
102.90000 6.843010021911E-001
102.96000 6.865219037471E-001
103.02000 6.888265700675E-001
103.08000 6.912204973992E-001
103.14000 6.937129865700E-001
103.20000 6.963065325270E-001
103.26000 6.990123276379E-001
103.32000 7.018585755405E-001
103.38000 7.048735231517E-001
103.44000 7.080757978717E-001
103.50000 7.114799412956E-001
103.56000 7.151004409808E-001
103.62000 7.189505552407E-001
103.68000 7.230337105142E-001
103.74000 7.273351213481E-001
103.80000 7.318322777980E-001
103.86000 7.365105195045E-001
103.92000 7.413570061863E-001
103.98000 7.463507145047E-001
104.04000 7.514743689343E-001
104.10000 7.567261177462E-001
104.16000 7.621152378675E-001
104.22000 7.676556136058E-001
104.28000 7.733608924424E-001
104.34000 7.792437658714E-001
104.40000 7.853204354122E-001
104.46000 7.916062015006E-001
104.52000 7.981041734380E-001
104.58000 8.048075296427E-001
104.64000 8.117108836189E-001
104.70000 8.188065196996E-001
104.76000 8.260760988974E-001
104.82000 8.334969613520E-001
104.88000 8.410506247392E-001
104.94000 8.487272402493E-001
105.00000 8.565234673882E-001
105.06000 8.644362165994E-001
105.12000 8.724613482186E-001
105.18000 8.806004299857E-001
105.24000 8.888614426347E-001
105.30000 8.972472606098E-001
105.36000 9.057561779161E-001
105.42000 9.143890117964E-001
105.48000 9.231479085827E-001
105.54000 9.320315115208E-001
105.60000 9.410338616563E-001
105.66000 9.501509151935E-001
105.72000 9.593838749913E-001
105.78000 9.687417321745E-001
105.84000 9.782344905876E-001
105.90000 9.878694015857E-001
105.96000 9.976574771777E-001
106.02000 1.007610565106E+000
106.08000 1.017733444162E+000
106.14000 1.028018943681E+000
106.20000 1.038453542611E+000
106.26000 1.049018940504E+000
106.32000 1.059691091142E+000
106.38000 1.070443032799E+000
106.44000 1.081245370848E+000
106.50000 1.092072263389E+000
106.56000 1.102903415618E+000
106.62000 1.113722755898E+000
106.68000 1.124517352170E+000
106.74000 1.135281279031E+000
106.80000 1.146016800611E+000
106.86000 1.156725384277E+000
106.92000 1.167407197122E+000
106.98000 1.178061864892E+000
107.04000 1.188686782692E+000
107.10000 1.199274265997E+000
107.16000 1.209811236101E+000
107.22000 1.220281178445E+000
107.28000 1.230665433041E+000
107.34000 1.240946294574E+000
107.40000 1.251104800195E+000
107.46000 1.261122134145E+000
107.52000 1.270987128558E+000
107.58000 1.280695593255E+000
107.64000 1.290241247306E+000
107.70000 1.299613126554E+000
107.76000 1.308800653474E+000
107.82000 1.317792476420E+000
107.88000 1.326572394747E+000
107.94000 1.335116784161E+000
108.00000 1.343395923171E+000
108.06000 1.351378743616E+000
108.12000 1.359034927251E+000
108.18000 1.366331373515E+000
108.24000 1.373232404114E+000
108.30000 1.379711953902E+000
108.36000 1.385755289793E+000
108.42000 1.391349080439E+000
108.48000 1.396479207539E+000
108.54000 1.401138380243E+000
108.60000 1.405329675311E+000
108.66000 1.409059715136E+000
108.72000 1.412332163958E+000
108.78000 1.415146180053E+000
108.84000 1.417505091883E+000
108.90000 1.419420953733E+000
108.96000 1.420903748258E+000
109.02000 1.421957905623E+000
109.08000 1.422591795527E+000
109.14000 1.422823830574E+000
109.20000 1.422672328829E+000
109.26000 1.422150528275E+000
109.32000 1.421273263730E+000
109.38000 1.420061137698E+000
109.44000 1.418539484926E+000
109.50000 1.416728451194E+000
109.56000 1.414639833134E+000
109.62000 1.412285810438E+000
109.68000 1.409685203232E+000
109.74000 1.406852885917E+000
109.80000 1.403791351614E+000
109.86000 1.400502992948E+000
109.92000 1.396998445848E+000
109.98000 1.393290909204E+000
110.04000 1.389388411167E+000
110.10000 1.385296554485E+000
110.16000 1.381026777909E+000
110.22000 1.376599092362E+000
110.28000 1.372033017406E+000
110.34000 1.367336506047E+000
110.40000 1.362516189424E+000
110.46000 1.357589498987E+000
110.52000 1.352577448627E+000
110.58000 1.347492229258E+000
110.64000 1.342343043154E+000
110.70000 1.337148103708E+000
110.76000 1.331934065756E+000
110.82000 1.326726700890E+000
110.88000 1.321543048743E+000
110.94000 1.316397732912E+000
111.00000 1.311313741219E+000
111.06000 1.306320013731E+000
111.12000 1.301437564062E+000
111.18000 1.296682480902E+000
111.24000 1.292077636452E+000
111.30000 1.287647272135E+000
111.36000 1.283406853366E+000
111.42000 1.279360466711E+000
