55.50000 3.655538999448E-001
55.56000 3.608003613670E-001
55.62000 3.561436670394E-001
55.68000 3.515832277578E-001
55.74000 3.471288350342E-001
55.80000 3.427885739853E-001
55.86000 3.385601480133E-001
55.92000 3.344525594632E-001
55.98000 3.304908886360E-001
56.04000 3.267036638876E-001
56.10000 3.231132423861E-001
56.16000 3.197401774376E-001
56.22000 3.166083008109E-001
56.28000 3.137387558242E-001
56.34000 3.111475460755E-001
56.40000 3.088378839819E-001
56.46000 3.068101490461E-001
56.52000 3.050682821186E-001
56.58000 3.036091665741E-001
56.64000 3.024191346544E-001
56.70000 3.014838950448E-001
56.76000 3.007991237457E-001
56.82000 3.003579547420E-001
56.88000 3.001486402030E-001
56.94000 3.001595344252E-001
57.00000 3.003799189826E-001
57.06000 3.008042971421E-001
57.12000 3.014263492636E-001
57.18000 3.022367852925E-001
57.24000 3.032268302799E-001
57.30000 3.043975229623E-001
57.36000 3.057533150640E-001
57.42000 3.072943263128E-001
57.48000 3.090281342865E-001
57.54000 3.109699382447E-001
57.60000 3.131342615418E-001
57.66000 3.155263634455E-001
57.72000 3.181423340331E-001
57.78000 3.209708486326E-001
57.84000 3.239961260087E-001
57.90000 3.271986007130E-001
57.96000 3.305436275411E-001
58.02000 3.339874644001E-001
58.08000 3.374870524916E-001
58.14000 3.409980954733E-001
58.20000 3.444727721529E-001
58.26000 3.478679034430E-001
58.32000 3.511534928218E-001
58.38000 3.543100989326E-001
58.44000 3.573321287072E-001
58.50000 3.602222448313E-001
58.56000 3.629854573505E-001
58.62000 3.656314156613E-001
58.68000 3.681716278275E-001
58.74000 3.706107942145E-001
58.80000 3.729459938248E-001
58.86000 3.751742525787E-001
58.92000 3.772852041383E-001
58.98000 3.792597071084E-001
59.04000 3.810777073936E-001
59.10000 3.827187812616E-001
59.16000 3.841626192741E-001
59.22000 3.853942888232E-001
59.28000 3.864064645686E-001
59.34000 3.871943291511E-001
59.40000 3.877607372227E-001
59.46000 3.881155356392E-001
59.52000 3.882694053898E-001
59.58000 3.882391342700E-001
59.64000 3.880493352651E-001
59.70000 3.877226136695E-001
59.76000 3.872751410860E-001
59.82000 3.867262915404E-001
59.88000 3.860944068580E-001
59.94000 3.853907487627E-001
60.00000 3.846231887525E-001
60.06000 3.837983951935E-001
60.12000 3.829247130888E-001
60.18000 3.820128545215E-001
60.24000 3.810700275299E-001
60.30000 3.800935320114E-001
60.36000 3.790825523505E-001
60.42000 3.780454782541E-001
60.48000 3.769885291479E-001
60.54000 3.759133242942E-001
60.60000 3.748255329070E-001
60.66000 3.737396474160E-001
60.72000 3.726735786412E-001
60.78000 3.716430596299E-001
60.84000 3.706567944930E-001
60.90000 3.697219078620E-001
60.96000 3.688513602560E-001
61.02000 3.680531514045E-001
61.08000 3.673227620840E-001
61.14000 3.666510907400E-001
61.20000 3.660336806749E-001
61.26000 3.654645193441E-001
61.32000 3.649303570353E-001
61.38000 3.644145104571E-001
61.44000 3.639031980039E-001
61.50000 3.633945081410E-001
61.56000 3.628915901788E-001
61.62000 3.623919292122E-001
61.68000 3.618932616742E-001
61.74000 3.614020245143E-001
61.80000 3.609253094676E-001
61.86000 3.604582707973E-001
61.92000 3.599898168643E-001
61.98000 3.595084220656E-001
62.04000 3.590030854461E-001
62.10000 3.584599269399E-001
62.16000 3.578565736732E-001
62.22000 3.571689571389E-001
62.28000 3.563849756979E-001
62.34000 3.555028236913E-001
62.40000 3.545144439391E-001
62.46000 3.534099010834E-001
62.52000 3.521904715751E-001
62.58000 3.508639120751E-001
62.64000 3.494333742845E-001
62.70000 3.478927889420E-001
62.76000 3.462307295661E-001
62.82000 3.444373217760E-001
62.88000 3.425088009370E-001
62.94000 3.404370086907E-001
63.00000 3.382075553546E-001
63.06000 3.358165107383E-001
63.12000 3.332742697157E-001
63.18000 3.305964333098E-001
63.24000 3.278026910756E-001
63.30000 3.249272250084E-001
63.36000 3.220163963165E-001
63.42000 3.191216784765E-001
63.48000 3.162901982756E-001
63.54000 3.135560485521E-001
63.60000 3.109478059302E-001
63.66000 3.084938610122E-001
63.72000 3.062155034692E-001
63.78000 3.041207779111E-001
63.84000 3.022166692814E-001
63.90000 3.005160698757E-001
63.96000 2.990325713115E-001
64.02000 2.977824890842E-001
64.08000 2.967856175817E-001
64.14000 2.960687005270E-001
64.20000 2.956680363351E-001
64.26000 2.956238441738E-001
64.32000 2.959675610426E-001
64.38000 2.967221381202E-001
64.44000 2.979085036351E-001
64.50000 2.995352477274E-001
64.56000 3.015949014332E-001
64.62000 3.040698997892E-001
64.68000 3.069386090363E-001
64.74000 3.101796290234E-001
64.80000 3.137759550660E-001
64.86000 3.177126732288E-001
64.92000 3.219767162195E-001
64.98000 3.265692778938E-001
65.04000 3.315030583000E-001
65.10000 3.367895777737E-001
65.16000 3.424395405470E-001
65.22000 3.484665462991E-001
65.28000 3.548795780368E-001
65.34000 3.616755007495E-001
65.40000 3.688391648199E-001
65.46000 3.763411423872E-001
65.52000 3.841477848168E-001
65.58000 3.922289627575E-001
65.64000 4.005488024691E-001
65.70000 4.090643197111E-001
65.76000 4.177418698089E-001
65.82000 4.265640365958E-001
65.88000 4.355161651819E-001
65.94000 4.445838514809E-001
66.00000 4.537545488957E-001
66.06000 4.630170661214E-001
66.12000 4.723624261487E-001
66.18000 4.817747821621E-001
66.24000 4.912241257868E-001
66.30000 5.006757663904E-001
66.36000 5.101047273549E-001
66.42000 5.194836235351E-001
66.48000 5.287750295910E-001
66.54000 5.379486991804E-001
66.60000 5.469905481110E-001
66.66000 5.559006649635E-001
66.72000 5.646838179526E-001
66.78000 5.733478585479E-001
66.84000 5.819063781036E-001
66.90000 5.903836061482E-001
66.96000 5.988041841716E-001
67.02000 6.071726222078E-001
67.08000 6.154854725457E-001
67.14000 6.237436404218E-001
67.20000 6.319451607696E-001
67.26000 6.400742211516E-001
67.32000 6.481066897246E-001
67.38000 6.560248062114E-001
67.44000 6.638189807646E-001
67.50000 6.714875328356E-001
67.56000 6.790270187034E-001
67.62000 6.864368489915E-001
67.68000 6.937319779767E-001
67.74000 7.009346597842E-001
67.80000 7.080612839397E-001
67.86000 7.151219958396E-001
67.92000 7.221311542841E-001
67.98000 7.290995689134E-001
68.04000 7.360278873330E-001
68.10000 7.429101513472E-001
68.16000 7.497372306689E-001
68.22000 7.565030886336E-001
68.28000 7.632016146262E-001
68.34000 7.698229810219E-001
68.40000 7.763581311221E-001
68.46000 7.828084551112E-001
68.52000 7.891805318452E-001
68.58000 7.954733087429E-001
68.64000 8.016867273146E-001
68.70000 8.078315934997E-001
68.76000 8.139274586098E-001
68.82000 8.199949874804E-001
68.88000 8.260534407148E-001
68.94000 8.321243016684E-001
69.00000 8.382338897638E-001
69.06000 8.444108881129E-001
69.12000 8.506774447447E-001
69.18000 8.570525023561E-001
69.24000 8.635612107302E-001
69.30000 8.702289993525E-001
69.36000 8.770695479790E-001
69.42000 8.840846743335E-001
69.48000 8.912713030816E-001
69.54000 8.986203479947E-001
69.60000 9.061131618269E-001
69.66000 9.137212029280E-001
69.72000 9.214101223208E-001
69.78000 9.291482773194E-001
69.84000 9.369084581378E-001
69.90000 9.446659054294E-001
69.96000 9.524004585169E-001
70.02000 9.601004496495E-001
70.08000 9.677557965151E-001
70.14000 9.753515426137E-001
70.20000 9.828741119251E-001
70.26000 9.903150052065E-001
70.32000 9.976658250537E-001
70.38000 1.004909813075E+000
70.44000 1.012020943740E+000
70.50000 1.018968927232E+000
70.56000 1.025722091290E+000
70.62000 1.032245516458E+000
70.68000 1.038497332299E+000
70.74000 1.044438001026E+000
70.80000 1.050038285883E+000
70.86000 1.055274831404E+000
70.92000 1.060127395737E+000
70.98000 1.064583358521E+000
71.04000 1.068643314004E+000
71.10000 1.072314293084E+000
71.16000 1.075601139007E+000
71.22000 1.078504457648E+000
71.28000 1.081025009510E+000
71.34000 1.083168362530E+000
71.40000 1.084936011231E+000
71.46000 1.086319681555E+000
71.52000 1.087307310305E+000
71.58000 1.087888755547E+000
71.64000 1.088053215913E+000
71.70000 1.087783606025E+000
71.76000 1.087063790043E+000
71.82000 1.085883803778E+000
71.88000 1.084240231993E+000
71.94000 1.082131702645E+000
72.00000 1.079555546202E+000
72.06000 1.076514902051E+000
72.12000 1.073018320128E+000
72.18000 1.069073597326E+000
72.24000 1.064680486466E+000
72.30000 1.059837383502E+000
72.36000 1.054548988938E+000
72.42000 1.048818811577E+000
72.48000 1.042645763649E+000
72.54000 1.036024207140E+000
72.60000 1.028952582068E+000
72.66000 1.021432635589E+000
72.72000 1.013462606632E+000
72.78000 1.005039193698E+000
72.84000 9.961644657391E-001
72.90000 9.868542810690E-001
72.96000 9.771271133474E-001
73.02000 9.669988761456E-001
73.08000 9.564875847133E-001
73.14000 9.456191418652E-001
73.20000 9.344242312996E-001
73.26000 9.229256255967E-001
73.32000 9.111422431790E-001
73.38000 8.990945640995E-001
73.44000 8.868072164002E-001
73.50000 8.743005101957E-001
73.56000 8.615857806545E-001
73.62000 8.486754170644E-001
73.68000 8.355850907030E-001
73.74000 8.223318152617E-001
73.80000 8.089257062147E-001
73.86000 7.953773174441E-001
73.92000 7.817085008639E-001
73.98000 7.679497296846E-001
74.04000 7.541328880371E-001
74.10000 7.402851451857E-001
74.16000 7.264375908996E-001
74.22000 7.126248697315E-001
74.28000 6.988792049611E-001
74.34000 6.852252326875E-001
74.40000 6.716800598118E-001
74.46000 6.582597321670E-001
74.52000 6.449762980195E-001
74.58000 6.318362128781E-001
74.64000 6.188408545934E-001
74.70000 6.059955271028E-001
74.76000 5.933122264087E-001
74.82000 5.808044748464E-001
74.88000 5.684905618379E-001
74.94000 5.563959139062E-001
75.00000 5.445563683302E-001
75.06000 5.330109504607E-001
75.12000 5.217980608519E-001
75.18000 5.109542832285E-001
75.24000 5.005138394046E-001
75.30000 4.905088736731E-001
75.36000 4.809608064352E-001
75.42000 4.718824319126E-001
75.48000 4.632787835477E-001
75.54000 4.551481766197E-001
75.60000 4.474797726527E-001
75.66000 4.402544039351E-001
75.72000 4.334539669733E-001
75.78000 4.270617758470E-001
75.84000 4.210656802010E-001
75.90000 4.154547369083E-001
75.96000 4.102229649653E-001
76.02000 4.053716623737E-001
76.08000 4.009032564137E-001
76.14000 3.968194411786E-001
76.20000 3.931201977002E-001
76.26000 3.898125794720E-001
76.32000 3.869043833969E-001
76.38000 3.844007446203E-001
76.44000 3.823062580630E-001
76.50000 3.806300971136E-001
76.56000 3.793914957693E-001
76.62000 3.786078238437E-001
76.68000 3.782917943081E-001
76.74000 3.784533781467E-001
76.80000 3.791099227948E-001
76.86000 3.802812415948E-001
76.92000 3.819758833286E-001
76.98000 3.841964073711E-001
77.04000 3.869442388302E-001
77.10000 3.902255328488E-001
77.16000 3.940386283958E-001
77.22000 3.983694651263E-001
77.28000 4.031995686279E-001
77.34000 4.085124711791E-001
77.40000 4.142958094222E-001
77.46000 4.205274242585E-001
77.52000 4.271841794692E-001
77.58000 4.342526693642E-001
77.64000 4.417281138018E-001
77.70000 4.496006101072E-001
77.76000 4.578446499935E-001
77.82000 4.664351752069E-001
77.88000 4.753538092248E-001
77.94000 4.845856714032E-001
78.00000 4.941075031864E-001
78.06000 5.038920187048E-001
78.12000 5.139256371448E-001
78.18000 5.242043427744E-001
78.24000 5.347241251039E-001
78.30000 5.454740247063E-001
78.36000 5.564509243322E-001
78.42000 5.676655803414E-001
78.48000 5.791277573820E-001
78.54000 5.908352224677E-001
78.60000 6.027750178106E-001
78.66000 6.149383854702E-001
78.72000 6.273106654790E-001
78.78000 6.398554765929E-001
78.84000 6.525182337417E-001
78.90000 6.652445219182E-001
78.96000 6.779901549490E-001
79.02000 6.907062164256E-001
79.08000 7.033377105170E-001
79.14000 7.158374622665E-001
79.20000 7.281801456978E-001
79.26000 7.403535559953E-001
79.32000 7.523394093149E-001
79.38000 7.641195401418E-001
79.44000 7.756897853480E-001
79.50000 7.870568960319E-001
79.56000 7.982103486623E-001
79.62000 8.091133232104E-001
79.68000 8.197207408226E-001
79.74000 8.299885914312E-001
79.80000 8.398613882965E-001
79.86000 8.492587046678E-001
79.92000 8.580934198823E-001
79.98000 8.662957044269E-001
80.04000 8.738144695923E-001
80.10000 8.806005906665E-001
80.16000 8.866068870013E-001
80.22000 8.918142375565E-001
80.28000 8.962390219381E-001
80.34000 8.999100986741E-001
80.40000 9.028475485761E-001
80.46000 9.050755850599E-001
80.52000 9.066390061840E-001
80.58000 9.075876464248E-001
80.64000 9.079500278957E-001
80.70000 9.077316992020E-001
80.76000 9.069394805200E-001
80.82000 9.055862681986E-001
80.88000 9.036695586951E-001
80.94000 9.011599961057E-001
81.00000 8.980248031385E-001
81.06000 8.942549625797E-001
81.12000 8.898534898249E-001
81.18000 8.848137452914E-001
81.24000 8.791266150176E-001
81.30000 8.728065683550E-001
81.36000 8.658924146702E-001
81.42000 8.584172597710E-001
81.48000 8.503992191932E-001
81.54000 8.418638489237E-001
81.60000 8.328639628452E-001
81.66000 8.234603186646E-001
81.72000 8.136911816559E-001
81.78000 8.035807242819E-001
81.84000 7.931635728589E-001
81.90000 7.824859570096E-001
81.96000 7.715790504116E-001
82.02000 7.604514201005E-001
82.08000 7.491139386752E-001
82.14000 7.375936692610E-001
82.20000 7.259187318038E-001
82.26000 7.140954065873E-001
82.32000 7.021212458146E-001
82.38000 6.900120191883E-001
82.44000 6.777993651626E-001
82.50000 6.655093243127E-001
82.56000 6.531573362682E-001
82.62000 6.407744717471E-001
82.68000 6.284157487690E-001
82.74000 6.161410503162E-001
82.80000 6.039973519503E-001
82.86000 5.920258740545E-001
82.92000 5.802820040471E-001
82.98000 5.688271676294E-001
83.04000 5.577081782157E-001
83.10000 5.469507807463E-001
83.16000 5.365769001186E-001
83.22000 5.266133511703E-001
83.28000 5.170726225869E-001
83.34000 5.079449017423E-001
83.40000 4.992115103474E-001
83.46000 4.908659950303E-001
83.52000 4.829100369026E-001
83.58000 4.753378959966E-001
83.64000 4.681398195975E-001
83.70000 4.613156517203E-001
83.76000 4.548864317741E-001
83.82000 4.488797151531E-001
83.88000 4.433167665893E-001
83.94000 4.382191563238E-001
84.00000 4.336196136770E-001
